@relation yelp_nom_20001reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7416666666666667,0.05,31.692307692307693,0.0,0.75,0.9166666666666666,26,0
0.71900826446281,0.03305785123966942,43.346666666666664,0.024793388429752067,0.6785714285714286,0.9008264462809917,25,0
0.7899159663865546,0.023809523809523808,62.731770833333336,0.0,0.6258503401360545,0.9299719887955182,128,0
0.7859531772575251,0.026755852842809364,78.27272727272727,0.0033444816053511705,0.5666666666666667,0.9163879598662207,55,0
0.7783018867924528,0.025943396226415096,108.68634969325153,0.0,0.6353591160220995,0.9351415094339622,163,0
0.7850467289719626,0.04672897196261682,56.42138364779874,0.0,0.5483870967741935,0.9034267912772586,53,0
0.7626262626262627,0.045454545454545456,42.4,0.0,0.6666666666666666,0.9141414141414141,39,0
0.8023255813953488,0.011627906976744186,46.38235294117647,0.0,0.5,0.9418604651162791,17,0
0.7702702702702703,0.03667953667953668,71.58467023172905,0.0,0.6508620689655172,0.9237451737451737,190,0
0.7633495145631068,0.04854368932038835,39.69676214196762,0.0,0.5935828877005348,0.9077669902912622,146,0
0.7693661971830986,0.0357981220657277,76.60040760869566,0.0029342723004694834,0.5552486187845304,0.9266431924882629,320,0
0.7361111111111112,0.06944444444444445,27.033333333333335,0.019444444444444445,0.38461538461538464,0.8555555555555555,61,0
0.7645833333333333,0.03125,62.821236559139784,0.0,0.6727272727272727,0.9208333333333333,93,0
0.7627118644067796,0.03672316384180791,53.52857142857143,0.005649717514124294,0.6455696202531646,0.9209039548022598,70,0
0.7916666666666666,0.027298850574712645,81.04444444444444,0.0014367816091954023,0.6214285714285714,0.9267241379310345,120,0
0.7862068965517242,0.02413793103448276,60.62222222222222,0.0,0.680672268907563,0.9379310344827586,108,0
0.8108108108108109,0.02702702702702703,50.20967741935484,0.0,0.6285714285714286,0.9405405405405406,31,0
0.7785588752196837,0.03163444639718805,59.91214953271027,0.0,0.6016260162601627,0.9314586994727593,107,0
0.7751677852348994,0.02796420581655481,41.03824986241057,0.0,0.6616161616161617,0.9093959731543624,158,0
0.7667560321715817,0.02680965147453083,62.11467625899281,0.004021447721179625,0.6546546546546547,0.9155495978552279,278,0
0.7838645418326693,0.025896414342629483,80.2192513368984,0.00199203187250996,0.6183574879227053,0.953187250996016,188,0
0.7782705099778271,0.022172949002217297,53.55020080321285,0.0066518847006651885,0.6526315789473685,0.917960088691796,88,0
0.77431906614786,0.023346303501945526,46.212765957446805,0.007782101167315175,0.6964285714285714,0.933852140077821,47,0
0.7831460674157303,0.030337078651685393,50.04100742654182,0.0,0.6329787234042553,0.9348314606741573,163,1
0.7906976744186046,0.023255813953488372,31.533333333333335,0.0,0.7027027027027027,0.9302325581395349,30,0
0.7700534759358288,0.035650623885918005,49.79692556634304,0.0071301247771836,0.6475409836065574,0.9144385026737968,103,0
0.7613636363636364,0.03787878787878788,46.074074074074076,0.0,0.5967741935483871,0.946969696969697,54,0
0.7646017699115044,0.02831858407079646,58.46363636363637,0.0,0.689922480620155,0.9168141592920354,110,0
0.7838983050847458,0.022598870056497175,103.68811341330425,0.002824858757062147,0.5838926174496645,0.9251412429378532,131,0
0.7543290043290043,0.05735930735930736,40.822263681592034,0.00487012987012987,0.6271604938271605,0.9025974025974026,335,1
0.7939759036144578,0.016867469879518072,72.39247311827957,0.0,0.6153846153846154,0.946987951807229,155,0
0.8016528925619835,0.0371900826446281,38.20357142857143,0.0,0.5,0.9256198347107438,40,0
0.7816377171215881,0.03722084367245657,42.994202898550725,0.0024813895781637717,0.5903614457831325,0.9255583126550868,69,0
0.793036750483559,0.027079303675048357,60.89598108747045,0.0,0.6095238095238096,0.9439071566731141,94,0
0.7825159914712153,0.023454157782515993,61.42045454545455,0.008528784648187633,0.6666666666666666,0.9189765458422174,88,0
0.8129032258064516,0.025806451612903226,34.96923076923077,0.0,0.5,0.9096774193548387,26,0
0.7792321116928447,0.019197207678883072,73.9125,0.006980802792321117,0.6597510373443983,0.931064572425829,220,0
0.7740112994350282,0.02937853107344633,58.049698795180724,0.010169491525423728,0.6117021276595744,0.9152542372881356,166,0
0.7681940700808625,0.02021563342318059,70.1063829787234,0.008086253369272238,0.6415094339622641,0.9326145552560647,141,0
0.8051282051282052,0.020512820512820513,42.51428571428572,0.0,0.6666666666666666,0.9435897435897436,35,0
0.7177914110429447,0.06134969325153374,19.333333333333332,0.006134969325153374,0.7045454545454546,0.8957055214723927,33,0
0.7710280373831776,0.04672897196261682,50.99134199134199,0.004672897196261682,0.6666666666666666,0.9392523364485982,77,0
0.796875,0.046875,25.03030303030303,0.0,0.5384615384615384,0.90625,11,0
0.8041958041958042,0.016783216783216783,74.344,0.0,0.5467625899280576,0.9174825174825175,125,0
0.7810650887573964,0.03254437869822485,47.912044817927175,0.0014792899408284023,0.5755395683453237,0.9112426035502958,119,0
0.770949720670391,0.038175046554934824,65.39825930372149,0.0,0.5974025974025974,0.9245810055865922,196,0
0.7672413793103449,0.034482758620689655,80.72619047619048,0.0,0.5408163265306123,0.9288793103448276,84,0
0.7640117994100295,0.05309734513274336,36.97777777777778,0.0,0.56,0.8849557522123894,54,0
0.7858508604206501,0.0248565965583174,43.604395604395606,0.0,0.5765765765765766,0.9349904397705545,91,0
0.7487223168654173,0.03151618398637138,58.83796296296296,0.012776831345826235,0.6292134831460674,0.9088586030664395,216,1
0.7614840989399293,0.03180212014134275,50.45192307692308,0.007067137809187279,0.6190476190476191,0.9204946996466431,104,0
0.7926829268292683,0.01951219512195122,84.56883116883117,0.0,0.5882352941176471,0.948780487804878,77,0
0.7752293577981652,0.04434250764525994,61.89090909090909,0.0045871559633027525,0.5905511811023622,0.9021406727828746,105,0
0.7719298245614035,0.029547553093259463,65.96259426847662,0.007386888273314866,0.6140350877192983,0.9168975069252078,195,0
0.7866205305651672,0.029988465974625143,57.34394904458599,0.002306805074971165,0.5944444444444444,0.9215686274509803,157,0
0.7680608365019012,0.03136882129277566,64.07248960190137,0.0038022813688212928,0.5619469026548672,0.9106463878326996,198,0
0.7741336633663366,0.04146039603960396,47.706989247311824,0.003094059405940594,0.5240963855421686,0.8966584158415841,279,0
0.7747747747747747,0.04054054054054054,46.546341463414635,0.0,0.6041666666666666,0.9324324324324325,41,0
0.7927170868347339,0.0196078431372549,62.564516129032256,0.0056022408963585435,0.6,0.9355742296918768,62,0
0.7724867724867724,0.03968253968253968,37.10479797979798,0.0,0.6024096385542169,0.9285714285714286,72,0
0.7784156142365097,0.030998851894374284,57.16918789808917,0.003444316877152698,0.6075268817204301,0.9230769230769231,157,0
0.777232013868824,0.03293845709332563,69.34113712374582,0.0008668015024559376,0.5718194254445964,0.9254550707887894,645,0
0.7631160572337043,0.03815580286168521,54.967551622418874,0.0047694753577106515,0.6376811594202898,0.9157392686804452,113,0
0.7702702702702703,0.033783783783783786,50.92460317460317,0.0,0.6372549019607843,0.8941441441441441,84,0
0.7691794529686458,0.02935290193462308,70.72545454545454,0.00333555703802535,0.6200607902735562,0.9252835223482322,276,0
0.7964601769911505,0.02654867256637168,41.1260162601626,0.0,0.5652173913043478,0.915929203539823,41,0
0.7661169415292354,0.03298350824587706,54.505583126550874,0.0014992503748125937,0.6078431372549019,0.9265367316341829,124,0
0.6774193548387096,0.04608294930875576,38.48888888888889,0.055299539170506916,0.6071428571428571,0.8433179723502304,45,0
0.7807637906647807,0.031117397454031116,56.39370078740158,0.009900990099009901,0.6458333333333334,0.9165487977369166,127,0
0.7899159663865546,0.025210084033613446,36.05339805825243,0.0,0.5416666666666666,0.9109243697478991,103,0
0.788235294117647,0.03058823529411765,56.41447368421053,0.0,0.6,0.9270588235294117,76,0
0.7841726618705036,0.03741007194244604,46.30430327868852,0.0,0.5352112676056338,0.9107913669064748,122,0
0.7927461139896373,0.031088082901554404,51.794117647058826,0.0,0.5128205128205128,0.9378238341968912,34,0
0.7585644371941273,0.02936378466557912,70.54715219421102,0.01794453507340946,0.5648854961832062,0.8988580750407831,119,0
0.7815126050420168,0.03081232492997199,75.0516129032258,0.008403361344537815,0.5416666666666666,0.9215686274509803,62,0
0.7871485943775101,0.014056224899598393,93.79593810444875,0.002008032128514056,0.5721153846153846,0.9357429718875502,188,0
0.7745664739884393,0.03275529865125241,63.806493089038895,0.005780346820809248,0.5633802816901409,0.9094412331406551,184,0
0.765906362545018,0.03361344537815126,58.4375,0.0024009603841536613,0.6538461538461539,0.9159663865546218,160,0
0.7934272300469484,0.023474178403755867,45.925,0.0,0.6136363636363636,0.9530516431924883,40,0
0.7736280487804879,0.037347560975609755,43.9461032388664,0.0007621951219512195,0.6132404181184669,0.9359756097560976,247,0
0.7816826411075612,0.025559105431309903,80.94506517690874,0.0010649627263045794,0.63,0.9329073482428115,179,0
0.78125,0.04375,52.857549857549856,0.0,0.5669291338582677,0.9359375,108,1
0.7580645161290323,0.03225806451612903,40.988294314381264,0.0,0.6386554621848739,0.905241935483871,95,0
0.7667151162790697,0.04505813953488372,45.55812256809338,0.0,0.6548387096774193,0.9215116279069767,257,0
0.8028169014084507,0.023474178403755867,46.41111111111111,0.0,0.5952380952380952,0.9436619718309859,36,0
0.7657068062827225,0.0549738219895288,50.05046296296296,0.0,0.6385542168674698,0.9057591623036649,135,0
0.7708333333333334,0.024305555555555556,51.26100628930817,0.006944444444444444,0.6190476190476191,0.9305555555555556,53,0
0.7870967741935484,0.03870967741935484,55.25,0.0,0.5,0.9290322580645162,28,0
0.7575757575757576,0.10606060606060606,24.444444444444446,0.0,0.6875,0.8636363636363636,9,0
0.7479674796747967,0.04065040650406504,37.40816326530612,0.016260162601626018,0.6785714285714286,0.9065040650406504,49,0
0.7785388127853882,0.021689497716894976,65.00588235294117,0.0,0.6084656084656085,0.9360730593607306,170,0
0.7537154989384289,0.044585987261146494,60.39247311827957,0.0021231422505307855,0.5784313725490197,0.9193205944798302,95,0
0.7941176470588235,0.029411764705882353,40.503278688524595,0.0,0.6282051282051282,0.9331550802139037,61,0
0.7786081270434376,0.03736571695469407,62.128250591016545,0.0018682858477347033,0.6309794988610479,0.9252685660906118,376,0
0.7961904761904762,0.024761904761904763,50.97556207233627,0.0038095238095238095,0.6078431372549019,0.9371428571428572,93,0
0.7749603803486529,0.03169572107765452,47.06403940886699,0.0,0.6330935251798561,0.93026941362916,116,0
0.7733463035019456,0.02529182879377432,81.36923076923077,0.006809338521400778,0.5915492957746479,0.9153696498054474,196,0
0.768636539204326,0.02935496330629587,76.8341678939617,0.003089996137504828,0.6182136602451839,0.9204325994592507,485,0
0.7368421052631579,0.05263157894736842,17.4,0.03508771929824561,0.46153846153846156,0.8421052631578947,10,0
0.7935982339955849,0.03200883002207505,56.70938839111803,0.0,0.5901639344262295,0.9183222958057395,151,0
0.7515243902439024,0.0350609756097561,62.27769886363637,0.010670731707317074,0.6338028169014085,0.9298780487804879,128,0
0.7886255924170616,0.021800947867298578,64.8288770053476,0.002843601895734597,0.6009174311926605,0.9421800947867298,198,0
0.7647058823529411,0.018575851393188854,56.594202898550726,0.0030959752321981426,0.6621621621621622,0.9380804953560371,69,0
0.7763779527559055,0.03937007874015748,56.30172413793103,0.0031496062992125984,0.5939849624060151,0.9196850393700787,116,0
0.7609618104667609,0.04384724186704385,40.78186274509804,0.0,0.6746987951807228,0.9151343705799151,136,0
0.8099173553719008,0.01928374655647383,63.61904761904762,0.0,0.5942028985507246,0.9421487603305785,63,0
0.7831900668576887,0.018147086914995225,58.00488997555012,0.0,0.6123348017621145,0.9321872015281757,409,1
0.7842565597667639,0.07580174927113703,42.682539682539684,0.0,0.5645161290322581,0.8775510204081632,49,0
0.7732491389207807,0.03444316877152698,52.410152740341424,0.002296211251435132,0.5795148247978437,0.9070034443168772,318,0
0.8170347003154574,0.031545741324921134,82.76530612244898,0.0,0.5454545454545454,0.9558359621451105,49,0
0.7783783783783784,0.03783783783783784,39.82941176470588,0.0,0.6097560975609756,0.9081081081081082,34,0
0.78318276580959,0.04030576789437109,50.79455782312925,0.0,0.6198630136986302,0.9186935371785963,245,0
0.7648221343873518,0.02806324110671937,76.53698139373627,0.0011857707509881424,0.6025179856115108,0.933201581027668,509,0
0.7793594306049823,0.05338078291814947,59.775,0.0,0.4827586206896552,0.8896797153024911,48,0
0.8018867924528302,0.018867924528301886,37.28333333333334,0.0,0.6363636363636364,0.9339622641509434,20,0
0.7683073229291717,0.028811524609843937,51.18061840120664,0.0,0.708994708994709,0.9195678271308524,156,0
0.7777777777777778,0.027777777777777776,15.095238095238095,0.0,0.7777777777777778,0.9722222222222222,7,0
0.7916666666666666,0.03070175438596491,59.96646341463415,0.0,0.6451612903225806,0.9342105263157895,82,0
0.7698056801195815,0.02242152466367713,68.3,0.0,0.631578947368421,0.9357249626307922,136,0
0.7720588235294118,0.03860294117647059,51.663101604278076,0.0,0.6271186440677966,0.9154411764705882,102,0
0.7574750830564784,0.036544850498338874,69.23091787439614,0.0033222591362126247,0.6268656716417911,0.9169435215946844,115,0
0.7857142857142857,0.032818532818532815,76.41304347826087,0.0,0.5673076923076923,0.9382239382239382,92,0
0.775974025974026,0.032467532467532464,53.97575757575758,0.003246753246753247,0.640625,0.9155844155844156,55,0
0.7788697788697788,0.042588042588042586,53.37323943661972,0.001638001638001638,0.5783132530120482,0.9238329238329238,213,0
0.7855263157894737,0.035526315789473684,62.122057001239156,0.0006578947368421052,0.6318327974276527,0.9319078947368421,538,0
0.7728596389050669,0.030867792661619105,61.37469800131781,0.0064065230052417,0.6170798898071626,0.930110658124636,314,0
0.7679558011049724,0.03314917127071823,32.42424242424242,0.0,0.6190476190476191,0.8784530386740331,33,0
0.775609756097561,0.03170731707317073,48.24098124098124,0.0,0.6136363636363636,0.9317073170731708,77,0
0.7210884353741497,0.034013605442176874,40.09090909090909,0.0,0.4666666666666667,0.7755102040816326,22,0
0.7780548628428927,0.034912718204488775,47.79655712050078,0.0,0.6590909090909091,0.9226932668329177,71,0
0.7622585438335809,0.04086181277860327,53.10781110781111,0.0014858841010401188,0.6633333333333333,0.9108469539375929,259,0
0.7775175644028103,0.03278688524590164,58.364764267990076,0.0,0.5824175824175825,0.9309133489461359,299,0
0.7884615384615384,0.03021978021978022,47.333955223880594,0.0,0.6538461538461539,0.9148351648351648,67,0
0.7759146341463414,0.036585365853658534,46.21542699724518,0.0,0.6433566433566433,0.9359756097560976,121,0
0.7992125984251969,0.031496062992125984,44.93181818181818,0.0,0.5490196078431373,0.937007874015748,44,0
0.763265306122449,0.03469387755102041,43.38333333333333,0.0,0.6696428571428571,0.9244897959183673,91,0
0.7871825876662636,0.03083434099153567,81.62067284251584,0.0024183796856106408,0.6186186186186187,0.9316807738814994,293,0
0.7556270096463023,0.03536977491961415,37.235897435897435,0.003215434083601286,0.6533333333333333,0.9228295819935691,65,0
0.7730205278592376,0.02756598240469208,59.78974358974359,0.0011730205278592375,0.6436170212765957,0.9237536656891495,338,0
0.8017241379310345,0.05172413793103448,42.94444444444444,0.0,0.5714285714285714,0.9396551724137931,18,0
0.7605633802816901,0.03169014084507042,28.506734006734007,0.0,0.7014925373134329,0.897887323943662,54,1
0.7683397683397684,0.03861003861003861,45.586666666666666,0.003861003861003861,0.5789473684210527,0.9420849420849421,50,0
0.7690288713910761,0.03412073490813648,40.71369863013699,0.0,0.6941176470588235,0.9396325459317585,73,0
0.782051282051282,0.016483516483516484,92.95348837209302,0.0,0.6569037656903766,0.9368131868131868,215,0
0.7719173200285103,0.021382751247327157,80.56309523809524,0.0,0.7041800643086816,0.9451176051318603,280,0
0.7786458333333334,0.041666666666666664,58.53030303030303,0.0,0.5975609756097561,0.9270833333333334,66,0
0.7880434782608695,0.03804347826086957,50.08064516129032,0.0,0.5945945945945946,0.9347826086956522,32,0
0.7819767441860465,0.036337209302325583,71.79344262295082,0.0,0.5563380281690141,0.9258720930232558,124,0
0.8048289738430584,0.03219315895372234,59.0246913580247,0.0,0.4946236559139785,0.9154929577464789,82,0
0.7750294464075382,0.02237926972909305,58.74545454545455,0.004711425206124852,0.6032608695652174,0.9210836277974087,165,0
0.7678958785249458,0.03470715835140998,44.834611171960574,0.006507592190889371,0.5979381443298969,0.9327548806941431,85,0
0.79,0.035,36.46969696969697,0.0,0.5813953488372093,0.92,33,0
