@relation yelp5000_greater1
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7860411899313501,0.02402745995423341,61.241509433962264,0.0,0.6054054054054054,0.919908466819222,159,0
0.7880184331797235,0.03225806451612903,47.07368421052632,0.009216589861751152,0.5348837209302325,0.9262672811059908,38,1
0.7419354838709677,0.08064516129032258,23.416666666666668,0.0,0.6,0.9516129032258065,12,0
0.7627118644067796,0.03954802259887006,37.714285714285715,0.0,0.6744186046511628,0.9265536723163842,36,0
0.7806873977086743,0.036824877250409165,79.09763824884793,0.0008183306055646482,0.5810276679841897,0.9279869067103109,217,1
0.7735849056603774,0.02830188679245283,75.53219063545151,0.0020964360587002098,0.6699507389162561,0.940251572327044,184,0
0.7682926829268293,0.04878048780487805,22.75,0.0,0.5789473684210527,0.9146341463414634,15,0
0.7504835589941973,0.027079303675048357,49.51368049426302,0.005802707930367505,0.6639344262295082,0.8994197292069632,103,0
0.7873134328358209,0.03109452736318408,60.761904761904766,0.0,0.6060606060606061,0.9303482587064676,147,0
0.7809719370294319,0.02943189596167009,83.48550724637681,0.0,0.6346153846153846,0.921286789869952,276,0
0.7716049382716049,0.043209876543209874,43.88333333333333,0.0,0.5294117647058824,0.9197530864197531,30,0
0.8026315789473685,0.019736842105263157,41.42857142857143,0.0,0.6129032258064516,0.9539473684210527,28,0
0.7710396039603961,0.03712871287128713,52.93,0.0024752475247524753,0.6647727272727273,0.9170792079207921,150,0
0.7297297297297297,0.036036036036036036,44.739754098360656,0.018018018018018018,0.620253164556962,0.8918918918918919,61,0
0.7782217782217782,0.024975024975024976,65.18279569892474,0.0,0.6342592592592593,0.938061938061938,186,0
0.775,0.022727272727272728,50.81830065359477,0.0,0.6530612244897959,0.9272727272727272,85,0
0.7865748709122203,0.025817555938037865,67.61606160616061,0.0,0.5454545454545454,0.9242685025817556,101,1
0.7823834196891192,0.014063656550703183,87.17480842911877,0.0007401924500370096,0.6620689655172414,0.9474463360473723,261,0
0.7667560321715817,0.02680965147453083,62.11467625899281,0.004021447721179625,0.6546546546546547,0.9155495978552279,278,1
0.7899073120494335,0.03192584963954686,68.0895463510848,0.003089598352214212,0.5863874345549738,0.9237899073120495,169,0
0.7701923076923077,0.03076923076923077,61.15964912280702,0.016346153846153847,0.5071090047393365,0.9048076923076923,190,1
0.7727272727272727,0.032467532467532464,69.03958691910499,0.0021645021645021645,0.65625,0.9415584415584416,84,0
0.7717561229807192,0.031266284523189164,73.51455026455027,0.0020844189682126106,0.6497584541062802,0.9155810317873893,364,0
0.808695652173913,0.034782608695652174,33.4264705882353,0.0,0.23809523809523808,0.9043478260869565,18,0
0.7639484978540773,0.034334763948497854,36.32363315696649,0.002145922746781116,0.6132075471698113,0.9163090128755365,81,1
0.7646017699115044,0.02831858407079646,58.46363636363637,0.0,0.689922480620155,0.9168141592920354,110,0
0.7942386831275721,0.037037037037037035,44.238095238095234,0.0,0.5416666666666666,0.9423868312757202,42,0
0.8225806451612904,0.021505376344086023,66.40229885057471,0.0,0.48484848484848486,0.9193548387096774,29,0
0.7834645669291339,0.01968503937007874,53.86274509803921,0.0,0.6545454545454545,0.9409448818897638,51,0
0.8016528925619835,0.0371900826446281,38.20357142857143,0.0,0.5,0.9256198347107438,40,0
0.7935560859188544,0.0220763723150358,122.12446249402771,0.0029832935560859188,0.551829268292683,0.9331742243436754,299,0
0.7740112994350282,0.03389830508474576,32.82795698924731,0.0,0.5526315789473685,0.9322033898305084,31,0
0.7419724770642202,0.04357798165137615,54.098765432098766,0.009174311926605505,0.66,0.9094036697247706,162,0
0.7272727272727273,0.045454545454545456,24.38888888888889,0.0,0.6,0.8977272727272727,18,0
0.7819905213270142,0.03317535545023697,32.87218045112782,0.0,0.5869565217391305,0.909952606635071,38,1
0.7583497053045186,0.023575638506876228,49.05050505050505,0.005893909626719057,0.6363636363636364,0.9096267190569745,109,0
0.7517123287671232,0.05136986301369863,43.611111111111114,0.003424657534246575,0.6086956521739131,0.9126712328767124,108,0
0.7628205128205128,0.04401709401709402,59.50141392718275,0.0017094017094017094,0.6247619047619047,0.9102564102564102,414,1
0.7828200972447326,0.024311183144246355,40.85454545454545,0.0,0.6074074074074074,0.9173419773095624,110,0
0.7659033078880407,0.022900763358778626,51.763698630136986,0.0,0.6304347826086957,0.9338422391857506,73,0
0.7983870967741935,0.024193548387096774,40.230769230769226,0.0,0.6052631578947368,0.9274193548387096,65,1
0.7639175257731958,0.041237113402061855,56.7853385930309,0.0010309278350515464,0.6192660550458715,0.9041237113402062,169,1
0.7762711864406779,0.03728813559322034,51.94968553459119,0.0,0.5714285714285714,0.9355932203389831,53,0
0.7640117994100295,0.05309734513274336,36.97777777777778,0.0,0.56,0.8849557522123894,54,0
0.7658536585365854,0.024390243902439025,53.3,0.004878048780487805,0.6483516483516484,0.9243902439024391,80,1
0.7761467889908257,0.029357798165137616,63.38063806380638,0.0,0.6721311475409836,0.9376146788990826,101,0
0.7603305785123967,0.030991735537190084,28.49911295091662,0.02066115702479339,0.49038461538461536,0.8801652892561983,89,0
0.7912087912087912,0.0,48.85,0.0,0.45,0.967032967032967,20,0
0.7692307692307693,0.027472527472527472,39.178947368421056,0.0,0.5813953488372093,0.9230769230769231,38,0
0.7389162561576355,0.06568144499178982,57.88012872083669,0.0,0.6642857142857143,0.909688013136289,113,0
0.7789232531500573,0.038946162657502864,60.80210970464135,0.0,0.6153846153846154,0.9289805269186713,158,0
0.8031496062992126,0.023622047244094488,35.08695652173913,0.0,0.6538461538461539,0.952755905511811,23,0
0.7893660531697342,0.024539877300613498,52.141304347826086,0.0,0.6534653465346535,0.9529652351738241,92,1
0.7867924528301887,0.02358490566037736,73.0891122278057,0.0018867924528301887,0.5945945945945946,0.9349056603773584,199,0
0.7538461538461538,0.07692307692307693,15.283333333333333,0.0,0.6470588235294118,0.8615384615384616,12,0
0.8041071069055769,0.018924904368834306,130.00867896948657,0.0012079726192872962,0.49626467449306294,0.9357761224078921,843,1
0.7856025039123631,0.023474178403755867,64.91748827414568,0.0,0.6309226932668329,0.9462702138758476,337,0
0.7747747747747747,0.04054054054054054,46.546341463414635,0.0,0.6041666666666666,0.9324324324324325,41,0
0.7771739130434783,0.03260869565217391,49.11923076923077,0.0,0.6075949367088608,0.9021739130434783,65,0
0.771774193548387,0.028763440860215053,60.73913447251115,0.0032258064516129032,0.6485819975339088,0.9220430107526881,673,1
0.7843450479233227,0.022364217252396165,65.4864406779661,0.0023961661341853034,0.6398467432950191,0.9329073482428115,236,1
0.7934705464868701,0.0191625266146203,91.55187747035573,0.0021291696238466998,0.5892857142857143,0.9425124201561391,253,1
0.7407407407407407,0.04713804713804714,39.64473684210526,0.010101010101010102,0.6805555555555556,0.9191919191919192,57,0
0.7927519818799547,0.01812004530011325,58.671370967741936,0.0,0.6032608695652174,0.9365798414496036,155,0
0.7743732590529248,0.03064066852367688,81.59872102318145,0.0,0.6470588235294118,0.9317548746518106,139,0
0.7755102040816326,0.02040816326530612,27.8,0.0,0.2727272727272727,0.8979591836734694,10,0
0.7889273356401384,0.02768166089965398,55.47124304267162,0.0017301038062283738,0.5371900826446281,0.9221453287197232,98,0
0.7831325301204819,0.04417670682730924,53.31818181818182,0.0,0.5849056603773585,0.8554216867469879,44,0
0.7703549060542797,0.025052192066805846,54.8936170212766,0.0020876826722338203,0.6363636363636364,0.9018789144050104,94,1
0.8125,0.041666666666666664,27.375,0.0,0.5,0.9583333333333334,8,0
0.7815384615384615,0.023076923076923078,54.49487603305785,0.003076923076923077,0.5848375451263538,0.9353846153846154,242,0
0.8005540166204986,0.0110803324099723,75.71818181818182,0.0,0.6027397260273972,0.9473684210526315,66,1
0.781715095676825,0.031892274982282066,48.52991777356104,0.0,0.6156462585034014,0.9319631467044649,255,1
0.7754293262879789,0.046235138705416116,44.73015873015873,0.005284015852047556,0.5923566878980892,0.9088507265521797,127,0
0.7676211453744494,0.030837004405286344,71.8680679785331,0.005506607929515419,0.592964824120603,0.9174008810572687,172,0
0.7715565509518477,0.032474804031354984,64.04848806366049,0.0,0.6834170854271356,0.9300111982082867,325,0
0.7733473242392445,0.03462749213011543,50.22748538011696,0.005246589716684155,0.6288659793814433,0.9139559286463799,171,0
0.7880794701986755,0.013245033112582781,33.26206896551724,0.0,0.696969696969697,0.9602649006622517,29,0
0.7553956834532374,0.045563549160671464,28.0375,0.0,0.7,0.8896882494004796,80,1
0.7388235294117647,0.0611764705882353,48.93827160493827,0.007058823529411765,0.6730769230769231,0.8964705882352941,81,0
0.7657068062827225,0.0549738219895288,50.05046296296296,0.0,0.6385542168674698,0.9057591623036649,135,0
0.7698412698412699,0.042328042328042326,57.36363636363636,0.0,0.6,0.91005291005291,66,0
0.7668508287292818,0.027624309392265192,66.97142857142858,0.0011049723756906078,0.6584158415841584,0.9348066298342541,175,0
0.7575757575757576,0.10606060606060606,24.444444444444446,0.0,0.6875,0.8636363636363636,9,0
0.786096256684492,0.026737967914438502,50.01893939393939,0.0,0.5131578947368421,0.8983957219251337,66,0
0.7925925925925926,0.02666666666666667,100.12227602905568,0.0,0.5522388059701493,0.9274074074074075,118,0
0.7127659574468085,0.04964539007092199,44.82857142857143,0.07446808510638298,0.575,0.7446808510638298,35,0
0.7688524590163934,0.019672131147540985,52.81967213114754,0.006557377049180328,0.625,0.9032786885245901,122,1
0.7667140825035562,0.034139402560455195,81.38252756573368,0.00995732574679943,0.5369127516778524,0.914651493598862,131,0
0.7935982339955849,0.03200883002207505,56.70938839111803,0.0,0.5901639344262295,0.9183222958057395,151,0
0.7430167597765364,0.05027932960893855,42.05882352941177,0.013966480446927373,0.6,0.8854748603351955,68,0
0.7617370892018779,0.02464788732394366,63.17796610169491,0.0,0.6479591836734694,0.9448356807511737,177,0
0.7831273966766085,0.02982530890498509,67.33506543494997,0.00042607584149978694,0.5858585858585859,0.9424797613975288,434,1
0.7937853107344632,0.026836158192090395,58.02646153846154,0.0014124293785310734,0.5563380281690141,0.9350282485875706,126,0
0.7863501483679525,0.03857566765578635,37.199999999999996,0.0,0.6285714285714286,0.9317507418397626,60,0
0.6925795053003534,0.0706713780918728,20.443396226415093,0.045936395759717315,0.3384615384615385,0.8374558303886925,53,0
0.8099173553719008,0.01928374655647383,63.61904761904762,0.0,0.5942028985507246,0.9421487603305785,63,0
0.7455621301775148,0.047337278106508875,33.362146050670646,0.008875739644970414,0.6329113924050633,0.9142011834319527,61,0
0.7875766871165644,0.027607361963190184,75.40966183574879,0.0,0.5773584905660377,0.9294478527607362,230,0
0.7652645861601085,0.04002713704206241,69.0563093622795,0.0020352781546811396,0.6375,0.9280868385345997,268,0
0.7782805429864253,0.027149321266968326,58.26176470588236,0.004524886877828055,0.5684210526315789,0.9276018099547512,85,0
0.7788461538461539,0.028846153846153848,59.47829647829648,0.003205128205128205,0.5984848484848485,0.9214743589743589,111,0
0.7363636363636363,0.07272727272727272,21.261904761904763,0.0,0.6428571428571429,0.9,21,0
0.77734375,0.029296875,70.36923076923077,0.0,0.6529680365296804,0.9248046875,195,0
0.7789203084832905,0.015424164524421594,80.96103896103897,0.007712082262210797,0.7073170731707317,0.9460154241645244,77,0
0.7693617021276595,0.02723404255319149,86.08928571428571,0.003404255319148936,0.6245059288537549,0.9285106382978724,224,0
0.7619047619047619,0.042228212039532795,63.60971524288107,0.0035938903863432167,0.6224066390041494,0.9056603773584906,202,0
0.7702127659574468,0.06382978723404255,32.27777777777778,0.0,0.5510204081632653,0.9148936170212766,36,0
0.7833001988071571,0.03578528827037773,36.67142857142857,0.003976143141153081,0.5980392156862745,0.9165009940357853,84,0
0.7833876221498371,0.021172638436482084,49.58447802197802,0.0,0.6212121212121212,0.9478827361563518,112,0
0.7335423197492164,0.06896551724137931,31.672727272727272,0.0,0.6410256410256411,0.896551724137931,55,0
0.7142857142857143,0.045112781954887216,14.393939393939394,0.0,0.48484848484848486,0.8120300751879699,22,0
0.7621861152141802,0.03692762186115214,61.32806324110672,0.0,0.636963696369637,0.9158050221565731,253,0
0.7812817904374364,0.022380467955239063,52.19725274725275,0.004069175991861648,0.6048780487804878,0.9257375381485249,182,1
0.7852998065764023,0.029013539651837523,54.492783505154634,0.0,0.6181818181818182,0.9303675048355899,97,0
0.7967914438502673,0.0213903743315508,49.89393939393939,0.0,0.5,0.9144385026737968,33,0
0.764172335600907,0.031746031746031744,47.053164556962024,0.011337868480725623,0.65625,0.9319727891156463,79,1
0.7875457875457875,0.03296703296703297,58.04,0.0,0.5925925925925926,0.9377289377289377,50,1
0.7926102502979738,0.03098927294398093,58.442953020134226,0.0,0.5416666666666666,0.9261025029797377,149,0
0.7893152746425884,0.02708803611738149,72.98623140128804,0.003762227238525207,0.5777777777777777,0.9322799097065463,237,0
0.7680945347119645,0.022156573116691284,51.18080357142857,0.007385524372230428,0.5771812080536913,0.9172821270310192,128,0
0.7329192546583851,0.018633540372670808,56.86274509803922,0.031055900621118012,0.6578947368421053,0.9130434782608695,34,0
0.7773279352226721,0.032388663967611336,57.36363636363636,0.0020242914979757085,0.6116504854368932,0.9149797570850202,88,1
0.7655502392344498,0.02631578947368421,62.74738675958188,0.0023923444976076554,0.6276595744680851,0.930622009569378,82,0
0.7704160246533128,0.029275808936825885,67.10697674418606,0.0,0.7083333333333334,0.9244992295839753,129,1
0.7565543071161048,0.033707865168539325,39.684065934065934,0.0,0.6923076923076923,0.9363295880149812,52,0
0.7844036697247706,0.022935779816513763,61.79127272727273,0.0,0.6058394160583942,0.9281345565749235,125,0
0.7801857585139319,0.04024767801857585,61.02037617554859,0.0015479876160990713,0.6,0.8885448916408669,116,0
0.7747252747252747,0.06043956043956044,48.55,0.005494505494505495,0.5428571428571428,0.9065934065934066,30,0
0.7668161434977578,0.02466367713004484,62.5391472868217,0.002242152466367713,0.645,0.9316143497757847,172,0
0.7763649962602842,0.02318623784592371,66.42564402810305,0.0037397157816005983,0.6655172413793103,0.931189229618549,244,0
0.7981651376146789,0.027522935779816515,30.9,0.0,0.5217391304347826,0.8990825688073395,20,0
0.7719298245614035,0.03508771929824561,32.8,0.03508771929824561,0.4,0.9473684210526315,10,0
0.7931034482758621,0.02413793103448276,37.85141509433962,0.0,0.6885245901639344,0.9344827586206896,53,0
0.7644927536231884,0.021739130434782608,64.41692150866463,0.012681159420289856,0.6410256410256411,0.9311594202898551,109,0
0.7762863534675615,0.024608501118568233,77.5952380952381,0.0022371364653243847,0.6428571428571429,0.9395973154362416,84,0
0.75,0.078125,21.285714285714285,0.0,0.5483870967741935,0.84375,21,0
0.7652582159624414,0.04225352112676056,37.833333333333336,0.0,0.5208333333333334,0.9295774647887324,40,0
0.7900943396226415,0.03773584905660377,49.125,0.0,0.5697674418604651,0.9127358490566038,72,0
0.7707006369426752,0.03503184713375796,46.76036866359447,0.0,0.6811594202898551,0.9394904458598726,62,0
0.7915690866510539,0.03044496487119438,46.16363636363636,0.0,0.5348837209302325,0.936768149882904,77,0
0.7986111111111112,0.027777777777777776,37.51923076923077,0.0,0.5172413793103449,0.9305555555555556,26,0
0.747279322853688,0.044740024183796856,44.86309127248501,0.007255139056831923,0.6243386243386243,0.9153567110036276,158,0
0.7771672771672772,0.022588522588522588,55.608096560563986,0.0,0.6181318681318682,0.9365079365079365,302,1
0.7557063541024059,0.03454657618753856,55.704402515723274,0.0,0.6771653543307087,0.9364589759407773,318,1
0.7625,0.04375,41.90625,0.0,0.6923076923076923,0.94375,32,0
0.7772020725388601,0.046632124352331605,51.060483870967744,0.0051813471502590676,0.618421052631579,0.8989637305699482,62,0
0.726775956284153,0.060109289617486336,29.085714285714285,0.0,0.7608695652173914,0.9234972677595629,35,0
0.8025751072961373,0.02575107296137339,54.19305555555556,0.0,0.5666666666666667,0.924892703862661,80,0
0.7800963081861958,0.028892455858747994,64.81864406779661,0.0016051364365971107,0.6541353383458647,0.9085072231139647,119,0
0.7901119402985075,0.03917910447761194,59.533918128654975,0.0,0.5424528301886793,0.9132462686567164,180,0
0.7711598746081505,0.03683385579937304,46.70498084291188,0.0,0.6086956521739131,0.9153605015673981,234,0
0.7560137457044673,0.027491408934707903,39.39473684210526,0.010309278350515464,0.6212121212121212,0.9072164948453608,57,0
0.7862016679302501,0.021986353297952996,85.06854838709677,0.000758150113722517,0.6294964028776978,0.9416224412433661,248,0
