@relation yelp_prop_pivot5_nom_1635reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7910798122065728,0.014084507042253521,73.77777777777779,0.002347417840375587,0.6179775280898876,0.9248826291079812,81,0
0.7782945736434108,0.034108527131782945,51.80452880452881,0.005426356589147287,0.5977443609022557,0.9162790697674419,231,1
0.7853795688847235,0.03280224929709466,52.807661612130886,0.0,0.5981735159817352,0.9194001874414246,179,0
0.7746666666666666,0.034666666666666665,56.01355578727841,0.005333333333333333,0.6075949367088608,0.916,137,1
0.7478991596638656,0.0546218487394958,39.55475113122172,0.0021008403361344537,0.6272727272727273,0.9138655462184874,85,0
0.7593865679534638,0.0523532522474881,42.81152325362455,0.004230565838180857,0.5710900473933649,0.8873611845584347,339,1
0.7862903225806451,0.03225806451612903,38.350931677018636,0.0,0.6296296296296297,0.9395161290322581,46,0
0.7525179856115108,0.03597122302158273,60.2671568627451,0.012949640287769784,0.68,0.9294964028776979,136,1
0.7875751503006012,0.02404809619238477,65.30434782608695,0.006012024048096192,0.57,0.935871743486974,92,0
0.7807412538967786,0.025285763768617943,82.52234409912654,0.0020782819535850364,0.5947712418300654,0.9352268791132664,547,1
0.770096463022508,0.03215434083601286,54.98700305810398,0.00482315112540193,0.6222222222222222,0.9003215434083601,109,0
0.7654889912954429,0.03942652329749104,52.038207307329124,0.006656426011264721,0.6463700234192038,0.9022017409114184,353,1
0.7801494130202775,0.029882604055496264,51.94947368421053,0.0,0.5792079207920792,0.928495197438634,175,0
0.772554002541296,0.043202033036848796,73.2066710268149,0.0025412960609911056,0.6419753086419753,0.9135959339263025,139,1
0.8059701492537313,0.014925373134328358,70.54426229508196,0.0,0.676923076923077,0.9582089552238806,61,0
0.7692307692307693,0.09230769230769231,24.6,0.0,0.625,0.8615384615384616,10,1
0.781021897810219,0.043795620437956206,37.078804347826086,0.0,0.6521739130434783,0.916058394160584,92,0
0.7933693138010794,0.013107170393215111,78.78818785578747,0.0,0.6133828996282528,0.943716268311488,248,1
0.7777777777777778,0.04040404040404041,36.280701754385966,0.0,0.45454545454545453,0.9090909090909091,19,0
0.772795216741405,0.03886397608370702,62.7649667405765,0.0014947683109118087,0.6122448979591837,0.9028400597907325,124,1
0.7934782608695652,0.021739130434782608,49.40151515151515,0.0,0.6666666666666666,0.9565217391304348,33,0
0.7551487414187643,0.036613272311212815,36.31988742964353,0.0,0.6346153846153846,0.9336384439359268,83,1
0.7926829268292683,0.021341463414634148,44.25403225806451,0.0,0.6086956521739131,0.9298780487804879,62,0
0.7805100182149363,0.028233151183970857,71.74905778894473,0.0,0.6324786324786325,0.9489981785063752,199,1
0.77,0.035,36.69444444444444,0.0,0.6222222222222222,0.93,36,0
0.7838095238095238,0.037142857142857144,43.11476758535582,0.0,0.6559633027522935,0.9133333333333333,187,1
0.7903225806451613,0.016129032258064516,56.56512605042017,0.0,0.6835443037974683,0.9489247311827957,68,0
0.750625,0.05,44.41097435897436,0.01625,0.6325301204819277,0.85375,250,1
0.7755102040816326,0.02040816326530612,35.523809523809526,0.0,0.6521739130434783,0.9489795918367347,21,0
0.7763532763532763,0.04843304843304843,72.23247863247863,0.0,0.6174496644295302,0.9045584045584045,118,1
0.786697247706422,0.02522935779816514,57.407051282051285,0.0,0.6153846153846154,0.9380733944954128,78,0
0.7580645161290323,0.03763440860215054,54.664953751284685,0.010752688172043012,0.6294117647058823,0.8924731182795699,139,1
0.7886792452830189,0.03773584905660377,36.55555555555556,0.0,0.5535714285714286,0.9245283018867925,45,0
0.776005547850208,0.030513176144244106,65.16347826086957,0.0027739251040221915,0.6079734219269103,0.9382801664355063,275,1
0.795774647887324,0.014084507042253521,50.628205128205124,0.014084507042253521,0.6071428571428571,0.9295774647887324,26,0
0.785234899328859,0.013422818791946308,62.554098360655736,0.0,0.6307692307692307,0.9463087248322147,61,1
0.7667493796526055,0.03225806451612903,47.65718157181571,0.0,0.6333333333333333,0.9280397022332506,82,0
0.7965887555274794,0.02021478205938092,96.18469323213155,0.00505369551484523,0.5849673202614379,0.9380922299431459,279,1
0.7580275229357798,0.03555045871559633,50.4,0.0011467889908256881,0.7058823529411765,0.9162844036697247,170,0
0.7776510832383124,0.03078677309007982,54.18300653594771,0.009122006841505131,0.5580110497237569,0.927023945267959,153,1
0.7964601769911505,0.022123893805309734,77.79583333333333,0.0,0.6477272727272727,0.9336283185840708,80,0
0.7618270799347472,0.06443719412724307,52.55339805825243,0.0032626427406199023,0.7046263345195729,0.9021207177814029,206,1
0.7470817120622568,0.01556420233463035,131.0,0.01556420233463035,0.576271186440678,0.9066147859922179,56,0
0.7803330689928628,0.023790642347343377,69.22752678155565,0.0,0.6653696498054474,0.9238699444885012,226,1
0.7700432069131061,0.03456553048487758,79.31782945736434,0.005760921747479597,0.6152125279642058,0.9068650984157465,387,1
0.7830188679245284,0.03773584905660377,67.24814814814815,0.006289308176100629,0.5714285714285714,0.8962264150943396,54,0
0.8333333333333334,0.0,28.0,0.0,0.5555555555555556,0.9583333333333334,9,0
0.7619405791650996,0.027077848815344113,78.3798221234019,0.014667168108311396,0.643979057591623,0.9251598345242572,514,1
0.7932379713914174,0.01950585175552666,47.42658284687921,0.0013003901170351106,0.5974842767295597,0.9219765929778934,131,0
0.7840490797546013,0.024539877300613498,76.97979797979798,0.0036809815950920245,0.5572289156626506,0.9276073619631902,297,1
0.8125,0.03125,18.833333333333332,0.0,0.42857142857142855,0.9375,6,0
0.7624602332979852,0.04029692470837752,41.95,0.0021208907741251328,0.6519607843137255,0.9342523860021209,175,1
0.8055555555555556,0.027777777777777776,39.730000000000004,0.0,0.5862068965517241,0.9097222222222222,25,0
0.7672064777327935,0.02631578947368421,67.29284326908711,0.005398110661268556,0.6215384615384615,0.926450742240216,296,1
0.7746376811594203,0.021739130434782608,83.70317782285329,0.0036231884057971015,0.6433333333333333,0.9297101449275362,261,0
0.7828371278458844,0.021015761821366025,98.4525993883792,0.0035026269702276708,0.55,0.9264448336252189,109,1
0.7725321888412017,0.030042918454935622,36.151975683890576,0.0,0.6666666666666666,0.9484978540772532,47,0
0.760603204524034,0.03958529688972667,55.70606060606061,0.0,0.6882591093117408,0.9311969839773798,198,1
0.7631578947368421,0.029748283752860413,53.09978991596638,0.0011441647597254005,0.6243654822335025,0.9164759725400458,170,0
0.7705081368316175,0.04051810029890402,48.024291245160484,0.0073065426768515445,0.5912280701754385,0.8840916638990368,471,1
0.7672530446549392,0.028416779431664412,49.00496688741722,0.0,0.5798816568047337,0.9350473612990527,151,0
0.7630640083945436,0.040713536201469044,48.28034051609471,0.0033578174186778592,0.6383177570093458,0.9118572927597062,895,1
0.7681660899653979,0.03806228373702422,44.039682539682545,0.0034602076124567475,0.627906976744186,0.9083044982698962,108,0
0.774869109947644,0.019197207678883072,74.67954545454546,0.0034904013961605585,0.6666666666666666,0.9389179755671903,110,1
0.7875,0.01875,43.4,0.0,0.6285714285714286,0.95625,30,0
0.7755395683453238,0.023741007194244605,50.68150963888135,0.0,0.5752508361204013,0.9258992805755396,254,1
0.7683881064162754,0.03599374021909233,73.40555555555557,0.006259780907668232,0.5671641791044776,0.9139280125195618,120,0
0.7618194842406877,0.025071633237822348,113.42028469750889,0.00501432664756447,0.670846394984326,0.9247851002865329,563,1
0.7693452380952381,0.03422619047619048,43.86122881355932,0.008928571428571428,0.5755395683453237,0.8943452380952381,118,0
0.771560236998025,0.031599736668861095,78.03412969283276,0.0,0.6475903614457831,0.9223173140223832,294,1
0.7650429799426934,0.034383954154727794,41.36507936507937,0.008595988538681949,0.6621621621621622,0.9140401146131805,64,0
0.7768014059753954,0.02460456942003515,59.78181818181818,0.0,0.6428571428571429,0.9367311072056239,110,1
0.7705882352941177,0.029411764705882353,37.2235294117647,0.0,0.6756756756756757,0.9352941176470588,34,0
0.7875,0.03,70.18656716417911,0.005,0.5256410256410257,0.9275,67,1
0.7765176784523016,0.02935290193462308,74.56776556776558,0.00733822548365577,0.5792880258899676,0.923282188125417,273,0
0.7579102281089036,0.03164091243561442,56.900625,0.006622516556291391,0.5870307167235495,0.9072847682119205,256,1
0.7594183740912095,0.03502974223397224,63.105714285714285,0.005287508261731659,0.6627218934911243,0.9200264375413086,280,0
0.7335299901671584,0.046214355948869225,65.03703703703704,0.011799410029498525,0.5569620253164557,0.880039331366765,190,1
0.7881773399014779,0.019704433497536946,62.94912280701754,0.0,0.6171875,0.922824302134647,114,0
0.7646076794657763,0.018363939899833055,45.50116144018583,0.008347245409015025,0.6423357664233577,0.9382303839732888,123,1
0.84,0.01,79.57608695652173,0.0,0.5510204081632653,0.9533333333333334,46,0
0.7450648618161309,0.03609701071630006,43.8655479738198,0.014664410603496898,0.6348039215686274,0.9075014100394811,334,1
0.7708830548926014,0.03579952267303103,44.39139072847682,0.0,0.6182795698924731,0.9212410501193318,151,0
0.7486631016042781,0.07219251336898395,39.84516129032259,0.013368983957219251,0.6506024096385542,0.8983957219251337,62,1
0.7859237536656891,0.026392961876832845,59.728205128205126,0.0,0.625,0.9384164222873901,65,0
0.7948717948717948,0.02564102564102564,56.85897435897436,0.0,0.5795454545454546,0.916083916083916,78,1
0.8074074074074075,0.022222222222222223,37.166666666666664,0.0,0.6296296296296297,0.9703703703703703,24,0
0.7782874617737003,0.03669724770642202,62.56916996047431,0.0030581039755351682,0.6716417910447762,0.9235474006116208,115,1
0.7649938800489596,0.037943696450428395,60.675324675324674,0.0036719706242350062,0.6292134831460674,0.9130966952264382,154,0
0.7773214693132557,0.02783481633584303,84.09098616688978,0.0031941592516541184,0.6387665198237885,0.9263061829796942,833,1
0.7692307692307693,0.028066528066528068,67.04504504504504,0.0031185031185031187,0.6898148148148148,0.9334719334719335,185,0
0.7762803234501348,0.025157232704402517,64.05177993527508,0.005390835579514825,0.6118143459915611,0.9191374663072777,206,1
0.7882882882882883,0.021021021021021023,76.05280073461893,0.0,0.6227758007117438,0.9294294294294294,242,1
0.7622485817431666,0.035069623517276945,59.452813645783515,0.010314595152140279,0.6308411214953271,0.9231562661165549,369,0
0.7612903225806451,0.02838709677419355,50.95935314685315,0.00903225806451613,0.6337209302325582,0.9083870967741936,143,0
0.7704225352112676,0.038028169014084505,39.86568421052632,0.0028169014084507044,0.6075949367088608,0.8859154929577465,125,1
0.7679362267493357,0.03188662533215235,47.08,0.001771479185119575,0.71875,0.9247121346324181,216,0
0.7591339648173207,0.06224627875507442,34.609706774519715,0.0,0.6588235294117647,0.8944519621109608,129,1
0.7883895131086143,0.018726591760299626,79.6938775510204,0.0,0.5779816513761468,0.9550561797752809,98,0
0.76797829036635,0.027137042062415198,75.23108108108109,0.0013568521031207597,0.6407185628742516,0.9145183175033921,148,1
0.8507462686567164,0.029850746268656716,26.77777777777778,0.0,0.45454545454545453,0.9253731343283582,9,0
0.7723970944309927,0.04116222760290557,61.18421052631579,0.0,0.6630434782608695,0.9249394673123487,76,1
0.7706681766704416,0.02548131370328426,52.59207317073171,0.003963759909399773,0.5876288659793815,0.9173272933182333,328,0
0.7927063339731286,0.015355086372360844,82.84382284382285,0.0,0.6121495327102804,0.9529750479846449,198,1
0.7926078028747433,0.02053388090349076,51.61111111111111,0.0,0.696078431372549,0.9425051334702259,90,0
0.7928666371289322,0.02769162605228179,77.02454887062807,0.0008861320336730173,0.5973154362416108,0.9339831634913602,796,1
0.7888949972512369,0.02199010445299615,72.4909645909646,0.007146783947223749,0.596100278551532,0.9263331500824629,315,1
0.7927844588344126,0.01757631822386679,82.89573070607554,0.0,0.6059225512528473,0.940795559666975,406,0
0.7773109243697479,0.0273109243697479,71.27922077922078,0.0021008403361344537,0.6176470588235294,0.9369747899159664,88,0
0.7504854368932039,0.04466019417475728,42.064623194064815,0.002912621359223301,0.6115702479338843,0.8854368932038835,197,1
0.7719087635054022,0.03241296518607443,44.53300653594771,0.0,0.679144385026738,0.921968787515006,153,0
0.7546777546777547,0.02494802494802495,70.69331911869224,0.005197505197505198,0.6547085201793722,0.9147609147609148,201,1
0.825,0.02,54.15625,0.0,0.6,0.935,32,0
0.7673830594184576,0.039190897597977246,46.869852369852374,0.0012642225031605564,0.632768361581921,0.9089759797724399,143,1
0.7768268597761685,0.021724818959842,71.62079701120797,0.0032916392363396972,0.656441717791411,0.9308755760368663,292,0
0.7585585585585586,0.04144144144144144,53.22816399286988,0.0,0.627906976744186,0.918918918918919,102,1
0.7908496732026143,0.02287581699346405,64.45172413793104,0.0,0.7301587301587301,0.9313725490196079,58,0
0.7555089192025184,0.03462749213011543,43.62454960365121,0.001049317943336831,0.6943231441048034,0.9296956977964324,181,1
0.7674620390455531,0.03427331887201735,70.29411764705881,0.00824295010845987,0.6523517382413088,0.9071583514099784,408,0
0.7777777777777778,0.0351213282247765,52.09681603773585,0.005108556832694764,0.5750798722044729,0.8984674329501916,265,1
0.7848314606741573,0.03539325842696629,54.48131705512394,0.0,0.6127320954907162,0.9224719101123595,319,0
0.7662721893491125,0.02465483234714004,58.80318257956449,0.009861932938856016,0.6227272727272727,0.9270216962524654,199,1
0.7885572139303483,0.01990049751243781,53.69444444444444,0.0,0.6046511627906976,0.9303482587064676,72,0
0.7471698113207547,0.036284470246734396,53.65439854428872,0.006966618287373005,0.6282853566958698,0.9053701015965167,692,1
0.7875894988066826,0.026252983293556086,45.01794871794871,0.0,0.5617977528089888,0.9355608591885441,78,0
0.7810532341156268,0.041499713795077275,71.26395173453996,0.0005724098454493417,0.594632768361582,0.9081282198053806,611,1
0.7935082872928176,0.024171270718232045,40.180836707152494,0.0027624309392265192,0.5620689655172414,0.8977900552486188,247,0
0.7845617095508068,0.027911033580462277,76.60411970462495,0.0039249890972525075,0.5705128205128205,0.9215002180549499,415,1
0.7706198145436799,0.04050756466569058,60.58866334737648,0.002440214738897023,0.6308411214953271,0.91800878477306,373,0
0.7525672371638141,0.034229828850855744,58.0604494072236,0.0058679706601467,0.6463157894736842,0.9163814180929095,403,1
0.7420494699646644,0.04240282685512368,49.82513661202186,0.0,0.6176470588235294,0.9399293286219081,61,0
0.7644305772230889,0.0358814352574103,55.74505649717514,0.0,0.6431095406360424,0.9243369734789392,236,1
0.7645107794361525,0.026533996683250415,57.17103235747304,0.004975124378109453,0.6788321167883211,0.9369817578772802,118,0
0.7796086508753862,0.017507723995880537,124.38659793814433,0.0,0.6394230769230769,0.9495365602471678,194,1
0.7777777777777778,0.015555555555555555,59.00824175824176,0.0,0.693069306930693,0.9511111111111111,91,0
0.7733485193621867,0.03189066059225513,70.08838987099855,0.002277904328018223,0.6296296296296297,0.9236902050113895,161,1
0.7441471571906354,0.046822742474916385,32.70183486238532,0.01839464882943144,0.6546762589928058,0.8846153846153846,109,0
0.7903097696584591,0.030976965845909452,62.41989319092123,0.003177124702144559,0.6305220883534136,0.9078633836378078,214,1
0.7730061349693251,0.03067484662576687,84.671875,0.0,0.6857142857142857,0.9325153374233128,65,0
0.7602996254681648,0.035580524344569285,55.87087378640776,0.0018726591760299626,0.5966386554621849,0.9400749063670412,103,1
0.7591836734693878,0.04897959183673469,43.54347826086956,0.0,0.7068965517241379,0.9061224489795918,46,0
0.7699890470974808,0.028477546549835708,50.65572755417957,0.0,0.642512077294686,0.9211391018619934,170,1
0.7678812415654521,0.037786774628879895,64.6265664160401,0.0,0.5802469135802469,0.9271255060728745,134,0
0.748214650071414,0.04631707814731687,53.548348417593814,0.005509079779636809,0.6148955495004541,0.9094062436237502,914,1
0.7812018489984591,0.02234206471494607,51.955181182453906,0.0015408320493066256,0.6678571428571428,0.9345146379044684,242,0
0.7710459183673469,0.03380102040816327,70.24375578168363,0.0,0.6306818181818182,0.9158163265306123,284,1
0.7485822306238186,0.034026465028355386,50.76867686768677,0.00945179584120983,0.6218487394957983,0.8998109640831758,101,0
0.7730627306273062,0.02952029520295203,44.65384615384615,0.0036900369003690036,0.5714285714285714,0.9298892988929889,104,1
0.7701492537313432,0.03283582089552239,35.7,0.005970149253731343,0.6,0.9074626865671642,63,0
0.7562043795620438,0.043795620437956206,52.74603174603175,0.00291970802919708,0.6623376623376623,0.9284671532846716,252,1
