@relation yelp5000
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
jFPS9Pg2iR8wfA5YvhYx2A,5,0.7801788375558867,0.030551415797317436,67.1090121999213,0.0067064083457526085,0.63003663003663,0.9195230998509687,1342,242,0
ppGKa3oWiBx-mXMLkAm49Q,2,0.7774725274725275,0.03296703296703297,63.26960784313725,0.0,0.5733333333333334,0.9313186813186813,364,68,0
kL427pY0NIkSmRLIBdMetA,5,0.7763975155279503,0.031055900621118012,75.65729665071771,0.0,0.5906432748538012,0.9341614906832298,805,156,0
YAKwpdWpfavdkFRCkoWV9g,3,0.7615894039735099,0.02152317880794702,69.88530465949822,0.009933774834437087,0.6444444444444445,0.9205298013245033,604,124,0
kHOkU47KniRnNseYbAwHVw,4,0.8018741633199464,0.022757697456492636,71.52272727272727,0.0,0.5793103448275863,0.9410977242302544,747,132,0
l8m5yO0M4EMbDDLyHYC6IQ,2,0.779891304347826,0.03260869565217391,55.73626373626374,0.0,0.6582278481012658,0.9211956521739131,368,65,0
hT7_EFvs4M_LG0-kkRefdA,3,0.7634648796227351,0.06006453214197071,54.05430083482409,0.003971208736659221,0.6251455180442375,0.8967485728468603,4029,688,1
hR8GWjQthAmTaC09dJ2QvQ,1,0.7931034482758621,0.020114942528735632,119.39461626575029,0.0019157088122605363,0.6116504854368932,0.9415708812260536,1044,194,0
kiOOkgaGRWrHrs-hIG1LUg,4,0.7782515991471215,0.031982942430703626,87.71116883116883,0.0,0.6212121212121212,0.9285714285714286,938,175,0
Fr7A6KC_gKRnvQE3u_U-CQ,4,0.7654320987654321,0.043209876543209874,34.45625,0.0,0.6842105263157895,0.9197530864197531,162,32,0
-JJxU4WjoFzM0nPHKfOgZw,1,0.7866666666666666,0.02,78.3714859437751,0.0022222222222222222,0.5652173913043478,0.9377777777777778,450,83,0
ct1NPKWpGCxYmg6j5E4VlQ,3,0.7742435996896819,0.031031807602792862,58.98531902879729,0.005430566330488751,0.6231343283582089,0.9185415050426687,1289,231,0
gQ1PkECTPccrDbgrYv1Fnw,2,0.7937608318890814,0.01733102253032929,85.18518518518519,0.0,0.5847457627118644,0.9410745233968805,577,108,0
kQc0DSEoesgX2ziQMGmglA,4,0.7790697674418605,0.03130590339892665,55.9114010989011,0.0,0.6473029045643154,0.9257602862254025,1118,208,0
Uu6s6p0-YyYLVuc2xe0Org,5,0.7461538461538462,0.04871794871794872,32.26461538461538,0.0,0.6875,0.9025641025641026,390,75,0
w4FkLmUyXKN-0hMR6DglbA,4,0.7848837209302325,0.02616279069767442,89.28003875968992,0.0,0.6153846153846154,0.9302325581395349,688,129,0
uopw__rU9c0kr6oI-QBUNg,3,0.790519877675841,0.024464831804281346,57.48695652173913,0.0,0.5909090909090909,0.9311926605504587,654,115,0
DRj0Y2aPK2zn3u1gMgsilg,5,0.8,0.03076923076923077,36.09782608695652,0.0,0.5555555555555556,0.9307692307692308,130,23,0
eEeoCYQRfuHKGbOdAKcpNA,3,0.7551662174303684,0.05256064690026954,69.44611135990446,0.005390835579514825,0.6184486373165619,0.9025157232704403,2226,406,0
hr8KbtiL5_5DaA4OVD0DCQ,3,0.7675606641123882,0.038314176245210725,60.531590413943356,0.0031928480204342275,0.6186186186186187,0.9208173690932312,1566,289,0
99eX9_CUvSZU2ZgAMHRPcw,2,0.7739130434782608,0.03887468030690537,61.58264081255771,0.0,0.5815085158150851,0.9176470588235294,1955,363,0
Jx5E5rTZGBBC2h_rJ61zmQ,4,0.7936507936507936,0.026455026455026454,35.22916666666667,0.0,0.5,0.9047619047619048,189,32,0
_IjkVjaK6bRDM5MY_4Ov_Q,4,0.7688603531300161,0.024077046548956663,47.31684981684982,0.008025682182985553,0.5808823529411765,0.9245585874799358,623,117,0
_yXHO4N-64lXo0RwxMQKvA,1,0.7592592592592593,0.04938271604938271,25.921182266009854,0.0,0.4594594594594595,0.8703703703703703,162,29,0
-ahfL1oVJlFUu3Ew0IHw6Q,2,0.7806122448979592,0.04846938775510204,51.891129032258064,0.0,0.6025641025641025,0.9081632653061225,392,62,0
U0-ThAdE4ZsPB-rhSF_pKw,2,0.7945205479452054,0.0273972602739726,47.3,0.0,0.6956521739130435,0.9497716894977168,219,40,0
1op6sQ5a2vJmMOAIQ9zYmQ,5,0.7777777777777778,0.02902902902902903,74.63509316770187,0.0,0.5806451612903226,0.9379379379379379,999,184,0
nB3JzCkOnnLFj3Agf99LJA,2,0.7644171779141105,0.04171779141104295,54.525735294117645,0.0098159509202454,0.6144578313253012,0.9104294478527607,815,136,1
jBMo4wEmvTJXvxegk6lDRQ,3,0.7925608011444921,0.032904148783977114,46.71341463414634,0.0,0.5714285714285714,0.927038626609442,699,123,0
ZLh12kzfl9hUdGpso19p7w,4,0.7692307692307693,0.04089581304771178,48.92200956937799,0.0,0.6403508771929824,0.9133398247322297,1027,190,0
QcAMcIZgS4_gtU18GaWjiA,1,0.7715839564921821,0.03195105370496261,51.42685851318945,0.0020394289598912306,0.6024844720496895,0.9150237933378654,1471,278,1
tCuuALWJr6sGUpPROjED6w,4,0.7642777155655095,0.04591265397536394,56.267833615659704,0.0016797312430011197,0.6113989637305699,0.8919372900335947,1786,323,0
51EnTMjvjTtIZ3vqIwT6Rw,4,0.7972972972972973,0.04054054054054054,17.876923076923077,0.0,0.625,0.8783783783783784,74,13,0
GQuu2R6UXDKJ4kvMX4FAbA,4,0.7898423817863398,0.01926444833625219,66.041928721174,0.0,0.5726495726495726,0.9229422066549913,1142,212,0
_dVmZGKCl6f9UT18aAkD5A,4,0.8011695906432749,0.04678362573099415,61.21794871794872,0.0,0.4838709677419355,0.9122807017543859,171,26,0
Q7PPqfQXigbzmjCb4QKANA,4,0.7883008356545961,0.023676880222841225,62.973880597014926,0.0,0.581081081081081,0.9275766016713092,718,134,0
imigy-3yON1gIr0M3fIl7w,2,0.7946287519747235,0.026856240126382307,66.06846846846847,0.0,0.5859375,0.9131121642969984,633,111,0
kLCSz5TuFr0gSc9cC3WPtQ,5,0.7988826815642458,0.0335195530726257,54.37002341920375,0.0,0.5694444444444444,0.9357541899441341,358,61,0
klniYfHNnJNhK5QeAyAQHA,4,0.7790368271954674,0.043909348441926344,47.497549019607845,0.0084985835694051,0.5634920634920635,0.8441926345609065,706,102,0
nSNeXXX3hGzykXv8JuMNtA,1,0.7241529105125978,0.045612510860121636,52.21694537346711,0.0017376194613379669,0.7334437086092715,0.9044309296264118,2302,391,0
31OVrWBawjbTj4PkVIKzUg,2,0.7994389901823282,0.0182328190743338,145.99200000000002,0.005610098176718092,0.5703703703703704,0.9298737727910238,713,125,0
4ZqiP-bjbB8yCMGebOx00g,1,0.7750385208012327,0.02465331278890601,51.94707692307692,0.0061633281972265025,0.5602836879432624,0.9152542372881356,649,125,0
PyGn3K4620bDfq0OQAdNag,5,0.7706766917293233,0.02631578947368421,47.48039215686275,0.0,0.6666666666666666,0.9548872180451128,266,51,0
i-lrMgMJ7ywdKrpR7u7png,4,0.7798066595059077,0.023630504833512353,61.213872832369944,0.0021482277121374865,0.6345177664974619,0.9323308270676691,931,173,0
_BzGjK7dzZywpAVXRqjQ-A,4,0.7963917525773195,0.020618556701030927,50.95357142857143,0.0,0.5375,0.9484536082474226,388,70,0
UXLcKvpgCNMzABvwlU1V7g,2,0.7888146911519198,0.028380634390651086,56.637217242851044,0.001669449081803005,0.6033057851239669,0.9282136894824707,1198,213,0
fgGgJ4qlbx5WXTRz6boQuw,1,0.7835051546391752,0.041237113402061855,35.83809523809524,0.0,0.5348837209302325,0.9123711340206185,194,35,0
t1bCt5aeVZl0wosRcSm7KQ,4,0.7728937728937729,0.03296703296703297,36.761792452830186,0.0,0.6557377049180327,0.9340659340659341,273,54,0
5rEjMXLuLmCm0raaqKWn7A,3,0.7690695725062867,0.026404023470243086,69.98934090192368,0.0016764459346186086,0.6432637571157496,0.9279128248113998,2386,453,0
J__WVpcRRbTLTlhi66XZrw,4,0.8194444444444444,0.027777777777777776,58.36764705882353,0.0,0.5128205128205128,0.9305555555555556,216,34,0
U8bHPd1cvXSohJJ4CJpRHQ,4,0.7766990291262136,0.038834951456310676,90.47321428571428,0.0016181229773462784,0.5793650793650794,0.9320388349514563,618,112,0
xP_zNqFGiytSRaEBp5Vozw,4,0.7885714285714286,0.014285714285714285,52.9264705882353,0.0,0.6666666666666666,0.96,350,68,1
mlhM-uUhOgEJRmeq6XZAbw,5,0.7659574468085106,0.031914893617021274,49.89102564102564,0.0,0.627906976744186,0.9361702127659575,188,39,0
tShUdxpEnYMyRdPmqAjHkg,5,0.7844690966719493,0.030110935023771792,66.08318584070796,0.0,0.6461538461538462,0.9413629160063391,631,114,0
j3ygND1tvsYusaGz-yVXpg,3,0.7738095238095238,0.032467532467532464,69.0170902716915,0.004329004329004329,0.583756345177665,0.9134199134199135,924,163,0
Ng1hbAxT1UCcwGRYBXG0VA,2,0.7515527950310559,0.049689440993788817,44.56870363829035,0.002484472049689441,0.65,0.9043478260869565,805,149,0
BGS_QNLlJ3wAThIwFJ79bA,5,0.7365853658536585,0.046341463414634146,48.00750750750751,0.01707317073170732,0.6179775280898876,0.8975609756097561,410,74,0
rxnpYMVzVK-e9RILeq22vw,5,0.7554980595084088,0.04139715394566624,45.51443001443001,0.0,0.6318681318681318,0.9197930142302717,773,154,1
l07chSFV2Z97i1557saUew,5,0.7555555555555555,0.047619047619047616,41.66532258064516,0.0,0.6533333333333333,0.9206349206349206,315,62,0
W2b4_vDh9Dzy7y7u86N_7g,4,0.8005865102639296,0.01466275659824047,78.78415300546447,0.0,0.5851851851851851,0.9501466275659824,682,122,0
ylpxFICwU51GAdUHzBHNyg,3,0.7651663405088063,0.05283757338551859,60.29019607843137,0.003913894324853229,0.6355140186915887,0.923679060665362,511,85,0
xlW6lbCj_MQtlp6DNaZlrg,3,0.763915547024952,0.02495201535508637,40.422427035330266,0.007677543186180422,0.6302521008403361,0.9193857965451055,521,93,0
0DH_9l-7CRCyE8_VQp6Jdw,2,0.7708333333333334,0.04552469135802469,52.007294429708224,0.0023148148148148147,0.6751824817518248,0.9274691358024691,1296,232,0
jTkUIBVJJUuW8_-laz2N6w,4,0.7810650887573964,0.023668639053254437,45.294117647058826,0.0,0.5675675675675675,0.9467455621301775,169,34,0
SpzzwYAftlU68d5SFuABvg,2,0.7823343848580442,0.03785488958990536,55.724137931034484,0.0,0.6470588235294118,0.9400630914826499,317,58,0
x2rRekt1eKrmdi5e_2gNxg,2,0.7744458930899609,0.03780964797913951,53.7832134292566,0.003911342894393742,0.6790123456790124,0.9113428943937418,767,139,0
V54BW1vzIsIIrw3azj4HMA,5,0.7584973166368515,0.06082289803220036,48.13861386138614,0.0,0.6992481203007519,0.9033989266547406,559,101,0
mhBxCyI6a8ENmr9RTC0A1Q,5,0.8144329896907216,0.030927835051546393,36.733333333333334,0.0,0.5263157894736842,0.9072164948453608,97,15,0
IZuch_Q0ZkvJCZw8Jykrxw,4,0.7668341708542713,0.04824120603015075,57.56896551724138,0.0,0.5616438356164384,0.9125628140703518,995,174,0
BNalzEs-ypDB-3JatwxqPA,4,0.7726161369193154,0.02689486552567237,48.24269005847954,0.0,0.6521739130434783,0.9437652811735942,409,76,0
jQFl3tgh_VUvygPhZh0ulQ,3,0.7595628415300546,0.03551912568306011,63.66666666666667,0.0,0.6309523809523809,0.912568306010929,366,72,1
Tb2JPdl6G56nSDKsE0z_ow,2,0.7797672336615935,0.02775290957923008,56.29064039408867,0.0,0.5982532751091703,0.9194270367054611,1117,203,0
cuFGw5F8QliNVSDeLGFYnA,1,0.7885375494071146,0.023715415019762844,80.68890777730556,0.0,0.5876777251184834,0.9288537549407114,1012,181,0
nclXZP-uLOc37Aeih7xNiQ,4,0.7840616966580977,0.038560411311053984,45.58986928104575,0.0,0.611764705882353,0.9357326478149101,389,68,0
MmAE5lKcUqnJqdY9HUvEng,1,0.7814977973568282,0.027312775330396475,73.6875,0.0,0.6514522821576764,0.9418502202643172,1135,216,1
bVbAX10PXjbx9N0Mq5Y2UQ,1,0.7735096033923672,0.029683212771264653,72.42614379084966,0.0022449488650536295,0.6609195402298851,0.9326515340483911,4009,765,0
1CGzH2y4OtIyes1_fJvhkQ,4,0.775,0.025,42.84461152882206,0.0,0.6349206349206349,0.9392857142857143,280,57,0
9N-Cr-ZimxpTYU0uPE8Kcw,4,0.7792869269949066,0.03480475382003396,81.67605633802816,0.001697792869269949,0.6065573770491803,0.9295415959252971,1178,213,0
XmyclVrIcANo2b63uMBGLQ,2,0.7933673469387755,0.015306122448979591,68.58,0.0,0.6419753086419753,0.9413265306122449,392,75,0
VjgniWXQYzqrtPaGBeI-cQ,4,0.7921686746987951,0.018072289156626505,63.60198624904507,0.0030120481927710845,0.6102941176470589,0.9307228915662651,664,119,0
wfYMQuDoXAYu5x5Q6fyBQw,4,0.7142857142857143,0.07142857142857142,16.977272727272727,0.017857142857142856,0.6428571428571429,0.8571428571428571,56,11,0
4yC0Umnkh7wCYFzlOkXDXQ,4,0.7963891675025075,0.024072216649949848,74.6314935064935,0.0,0.5051020408163265,0.9207622868605817,997,176,0
xNCkksBYxgtpRReeJtexXg,2,0.7714148219441771,0.02598652550529355,55.942967322914555,0.004812319538017324,0.6371490280777538,0.9302213666987488,2078,379,0
wcU_U8-rms2YB-u4O15LlA,5,0.8013245033112583,0.015894039735099338,71.62307692307692,0.0013245033112582781,0.6066666666666667,0.9298013245033112,755,130,0
AIJm2PKOCVm77H8y4Fc_OA,1,0.7746835443037975,0.017721518987341773,58.61022927689594,0.0,0.6590909090909091,0.9367088607594937,395,81,0
xnhDGMwBLVw7odxmKp7aUA,4,0.7819148936170213,0.03723404255319149,41.13333333333333,0.0,0.725,0.9468085106382979,188,33,0
cOrUA9r8N2doxvUJxJkydQ,4,0.8111702127659575,0.018617021276595744,79.01538461538462,0.0,0.5492957746478874,0.9521276595744681,376,65,0
QFNeM0iAbII2tQbuS0EBpg,4,0.7860411899313501,0.02402745995423341,61.241509433962264,0.0,0.6054054054054054,0.919908466819222,874,159,0
Rmr6U1_TkWgowqlE3jqfrw,5,0.7880184331797235,0.03225806451612903,47.07368421052632,0.009216589861751152,0.5348837209302325,0.9262672811059908,217,38,1
eBlxWqRQu_L5-w-2W7VFug,5,0.7419354838709677,0.08064516129032258,23.416666666666668,0.0,0.6,0.9516129032258065,62,12,0
yHdLKbuuStmMxuZod7RCUw,4,0.7627118644067796,0.03954802259887006,37.714285714285715,0.0,0.6744186046511628,0.9265536723163842,177,36,0
rzrEMfA4bQFj_OzDLBPKNw,5,0.7806873977086743,0.036824877250409165,79.09763824884793,0.0008183306055646482,0.5810276679841897,0.9279869067103109,1222,217,0
3GCn5lIBfZfXSS7MVyUQHw,3,0.7735849056603774,0.02830188679245283,75.53219063545151,0.0020964360587002098,0.6699507389162561,0.940251572327044,954,184,0
njx8uPtM9uk_gjJx4HW1bQ,5,0.7682926829268293,0.04878048780487805,22.75,0.0,0.5789473684210527,0.9146341463414634,82,15,0
Myjf_P8ykHpLDiqHF3UZoA,2,0.7504835589941973,0.027079303675048357,49.51368049426302,0.005802707930367505,0.6639344262295082,0.8994197292069632,517,103,0
zWtICsMPy4rjTk8HN5_g5g,4,0.7873134328358209,0.03109452736318408,60.761904761904766,0.0,0.6060606060606061,0.9303482587064676,804,147,0
5Plgs7SlnR38l5KwfeXPGg,3,0.7809719370294319,0.02943189596167009,83.48550724637681,0.0,0.6346153846153846,0.921286789869952,1461,276,0
DuQjn5b_6n4Lsr1pFCY5pw,5,0.7716049382716049,0.043209876543209874,43.88333333333333,0.0,0.5294117647058824,0.9197530864197531,162,30,0
KXSkZIKyCsMe6jTC5I_BnA,2,0.8026315789473685,0.019736842105263157,41.42857142857143,0.0,0.6129032258064516,0.9539473684210527,152,28,0
QrVSMGFQl5r0c2gIk3r3-A,1,0.7710396039603961,0.03712871287128713,52.93,0.0024752475247524753,0.6647727272727273,0.9170792079207921,808,150,0
3kTJUUcrflaTrRVaNQLK0A,2,0.7297297297297297,0.036036036036036036,44.739754098360656,0.018018018018018018,0.620253164556962,0.8918918918918919,333,61,0
bi2aiPum8efh8tpW-6xj2A,3,0.7782217782217782,0.024975024975024976,65.18279569892474,0.0,0.6342592592592593,0.938061938061938,1001,186,0
AAB3KNuQckKahp9MzaZYEQ,3,0.775,0.022727272727272728,50.81830065359477,0.0,0.6530612244897959,0.9272727272727272,440,85,0
syz8aYc-5t18bN94BxR2Xg,5,0.7865748709122203,0.025817555938037865,67.61606160616061,0.0,0.5454545454545454,0.9242685025817556,581,101,1
Vf1Y0PiIsvkpjMUYqenffw,5,0.7823834196891192,0.014063656550703183,87.17480842911877,0.0007401924500370096,0.6620689655172414,0.9474463360473723,1351,261,0
kOTikzmcgDXWsrGRh7VG7Q,1,0.7667560321715817,0.02680965147453083,62.11467625899281,0.004021447721179625,0.6546546546546547,0.9155495978552279,1492,278,0
VY2B1_m7NBMWjcwkD-h0gw,3,0.7899073120494335,0.03192584963954686,68.0895463510848,0.003089598352214212,0.5863874345549738,0.9237899073120495,971,169,0
K0p57f5djoMthc9eCi44Rg,5,0.7701923076923077,0.03076923076923077,61.15964912280702,0.016346153846153847,0.5071090047393365,0.9048076923076923,1040,190,1
GVKrA-alZKBZL_Li2w5Ipg,5,0.7727272727272727,0.032467532467532464,69.03958691910499,0.0021645021645021645,0.65625,0.9415584415584416,462,84,0
IGHfRzH-pUWDyd22iYD9dw,1,0.7717561229807192,0.031266284523189164,73.51455026455027,0.0020844189682126106,0.6497584541062802,0.9155810317873893,1919,364,0
aq6md4z9XLYDbdiqu4A69w,5,0.808695652173913,0.034782608695652174,33.4264705882353,0.0,0.23809523809523808,0.9043478260869565,115,18,0
eSrVLhrILmjE8D9k-ZJInw,2,0.7639484978540773,0.034334763948497854,36.32363315696649,0.002145922746781116,0.6132075471698113,0.9163090128755365,466,81,1
d1HXQlQPaZvJBYCzs4q_Aw,4,0.7646017699115044,0.02831858407079646,58.46363636363637,0.0,0.689922480620155,0.9168141592920354,565,110,0
36zeQKKNtKyvQGlkLczPFg,5,0.7942386831275721,0.037037037037037035,44.238095238095234,0.0,0.5416666666666666,0.9423868312757202,243,42,0
EHlNbWFSItJ3X39RNlNOmw,2,0.8225806451612904,0.021505376344086023,66.40229885057471,0.0,0.48484848484848486,0.9193548387096774,186,29,0
54atylwLwp9Lq_l8kuMyUA,4,0.7834645669291339,0.01968503937007874,53.86274509803921,0.0,0.6545454545454545,0.9409448818897638,254,51,0
S9883dcTht_DIxMadYxuxA,4,0.8016528925619835,0.0371900826446281,38.20357142857143,0.0,0.5,0.9256198347107438,242,40,0
sbjAywHP03VtW1fwKg4BrA,5,0.7935560859188544,0.0220763723150358,122.12446249402771,0.0029832935560859188,0.551829268292683,0.9331742243436754,1676,299,0
9qBr_6Ztojdh1ltw14vNsQ,4,0.7740112994350282,0.03389830508474576,32.82795698924731,0.0,0.5526315789473685,0.9322033898305084,177,31,0
U-XgoTBZ23rUVgOj4o-usQ,4,0.7419724770642202,0.04357798165137615,54.098765432098766,0.009174311926605505,0.66,0.9094036697247706,872,162,0
q9pymwPq57m_xnG_yfl31Q,4,0.7272727272727273,0.045454545454545456,24.38888888888889,0.0,0.6,0.8977272727272727,88,18,0
QGhwapwYM43zm6Y0YELrhw,1,0.7819905213270142,0.03317535545023697,32.87218045112782,0.0,0.5869565217391305,0.909952606635071,211,38,0
c8yZdGdadD1dTc9Y0a5sig,1,0.7583497053045186,0.023575638506876228,49.05050505050505,0.005893909626719057,0.6363636363636364,0.9096267190569745,509,109,0
tuBS8_yUPdUMaYUT1MSAew,3,0.7517123287671232,0.05136986301369863,43.611111111111114,0.003424657534246575,0.6086956521739131,0.9126712328767124,584,108,0
ODm26RDxrH4PED1zua3Vcg,3,0.7628205128205128,0.04401709401709402,59.50141392718275,0.0017094017094017094,0.6247619047619047,0.9102564102564102,2340,414,1
iXY1v8kO1QpUMTbN24DKsQ,2,0.7828200972447326,0.024311183144246355,40.85454545454545,0.0,0.6074074074074074,0.9173419773095624,617,110,0
O0HPy7lJH31D_1GuZED0pg,4,0.7659033078880407,0.022900763358778626,51.763698630136986,0.0,0.6304347826086957,0.9338422391857506,393,73,0
zbWKZqEqW3VZqzipdvLoXg,4,0.7983870967741935,0.024193548387096774,40.230769230769226,0.0,0.6052631578947368,0.9274193548387096,372,65,0
_xNY22EQQYFFHyZeN15ghg,5,0.7639175257731958,0.041237113402061855,56.7853385930309,0.0010309278350515464,0.6192660550458715,0.9041237113402062,970,169,0
omHxXcis-5OIKHRJaT4tUg,4,0.7762711864406779,0.03728813559322034,51.94968553459119,0.0,0.5714285714285714,0.9355932203389831,295,53,0
uZDSfP3cJRvlXimh5WvMFQ,5,0.7640117994100295,0.05309734513274336,36.97777777777778,0.0,0.56,0.8849557522123894,339,54,0
DQQZh9qVbZm3xUNeRP9Jtw,5,0.7658536585365854,0.024390243902439025,53.3,0.004878048780487805,0.6483516483516484,0.9243902439024391,410,80,0
vK5S8-NoWV3TImgR9mtB9Q,5,0.7761467889908257,0.029357798165137616,63.38063806380638,0.0,0.6721311475409836,0.9376146788990826,545,101,0
3jFgefSetcX12q6VFXNUGw,4,0.7603305785123967,0.030991735537190084,28.49911295091662,0.02066115702479339,0.49038461538461536,0.8801652892561983,484,89,0
RsGg-Ve6r_-R6u7oz-B6rg,5,0.7912087912087912,0.0,48.85,0.0,0.45,0.967032967032967,91,20,0
M8thwS6uBRzc8ebDdGlm9A,5,0.7692307692307693,0.027472527472527472,39.178947368421056,0.0,0.5813953488372093,0.9230769230769231,182,38,0
ZxDh8grEIvoAwwIux5DUlw,2,0.7389162561576355,0.06568144499178982,57.88012872083669,0.0,0.6642857142857143,0.909688013136289,609,113,0
dZS_oINixfL_xKNBKXICpg,5,0.7789232531500573,0.038946162657502864,60.80210970464135,0.0,0.6153846153846154,0.9289805269186713,873,158,0
uB2R6h_sHHJ_IBId8lTF-g,5,0.8031496062992126,0.023622047244094488,35.08695652173913,0.0,0.6538461538461539,0.952755905511811,127,23,0
AF0gGNzDPm8BRaB0V7xnrg,4,0.7893660531697342,0.024539877300613498,52.141304347826086,0.0,0.6534653465346535,0.9529652351738241,489,92,0
42-IrXZ5HU2BslvX8j3-HQ,5,0.7867924528301887,0.02358490566037736,73.0891122278057,0.0018867924528301887,0.5945945945945946,0.9349056603773584,1060,199,0
7B1mBTwfAmG0eti9VmiCMw,5,0.7538461538461538,0.07692307692307693,15.283333333333333,0.0,0.6470588235294118,0.8615384615384616,65,12,0
PmtXWxckc2uJcoce9XXlJQ,4,0.8041071069055769,0.018924904368834306,130.00867896948657,0.0012079726192872962,0.49626467449306294,0.9357761224078921,4967,843,0
0fuNqPmEux5OilbbmH2dlg,2,0.7856025039123631,0.023474178403755867,64.91748827414568,0.0,0.6309226932668329,0.9462702138758476,1917,337,0
__77nP3Nf1wsGz5HPs2hdw,5,0.7747747747747747,0.04054054054054054,46.546341463414635,0.0,0.6041666666666666,0.9324324324324325,222,41,0
PRi1OqEwYHr4V4yFwsdcug,5,0.7771739130434783,0.03260869565217391,49.11923076923077,0.0,0.6075949367088608,0.9021739130434783,368,65,0
DmPXrD1yFZ4ooM838cFBDw,3,0.771774193548387,0.028763440860215053,60.73913447251115,0.0032258064516129032,0.6485819975339088,0.9220430107526881,3720,673,1
0YBtlj7XnTiVaIi8B5Gjcg,4,0.7843450479233227,0.022364217252396165,65.4864406779661,0.0023961661341853034,0.6398467432950191,0.9329073482428115,1252,236,1
w4wGTJEzVstxV9gY-BBgWw,5,0.7934705464868701,0.0191625266146203,91.55187747035573,0.0021291696238466998,0.5892857142857143,0.9425124201561391,1409,253,0
yJkkYdNHnCUE71Resi6M9w,3,0.7407407407407407,0.04713804713804714,39.64473684210526,0.010101010101010102,0.6805555555555556,0.9191919191919192,297,57,0
8V0LEjrt84zyD3OaVDi-gw,4,0.7927519818799547,0.01812004530011325,58.671370967741936,0.0,0.6032608695652174,0.9365798414496036,883,155,0
GuAl727li7QixrjeC2ZsOg,3,0.7743732590529248,0.03064066852367688,81.59872102318145,0.0,0.6470588235294118,0.9317548746518106,718,139,0
t_wvgF8xTXSBiOltJ_waAQ,3,0.7755102040816326,0.02040816326530612,27.8,0.0,0.2727272727272727,0.8979591836734694,49,10,0
gpYMVFVVTbaD1mnEVpB1FQ,5,0.7889273356401384,0.02768166089965398,55.47124304267162,0.0017301038062283738,0.5371900826446281,0.9221453287197232,578,98,0
