@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
1op6sQ5a2vJmMOAIQ9zYmQ,5,0.7777777777777778,0.02902902902902903,74.63509316770187,0,0.028028028028028028,886,999,184,0
nB3JzCkOnnLFj3Agf99LJA,2,0.7644171779141105,0.04171779141104295,54.525735294117645,8,0.05030674846625767,711,815,136,3
jBMo4wEmvTJXvxegk6lDRQ,3,0.7925608011444921,0.032904148783977114,46.71341463414634,0,0.031473533619456366,617,699,123,0
ZLh12kzfl9hUdGpso19p7w,4,0.7692307692307693,0.04089581304771178,48.92200956937799,0,0.043816942551119765,889,1027,190,0
QcAMcIZgS4_gtU18GaWjiA,1,0.7715839564921821,0.03195105370496261,51.42685851318945,3,0.038069340584636305,1290,1471,278,5
tCuuALWJr6sGUpPROjED6w,4,0.7642777155655095,0.04591265397536394,56.267833615659704,3,0.06382978723404255,1496,1786,323,2
51EnTMjvjTtIZ3vqIwT6Rw,4,0.7972972972972973,0.04054054054054054,17.876923076923077,0,0.06756756756756757,63,74,13,0
GQuu2R6UXDKJ4kvMX4FAbA,4,0.7898423817863398,0.01926444833625219,66.041928721174,0,0.02276707530647986,998,1142,212,1
_dVmZGKCl6f9UT18aAkD5A,4,0.8011695906432749,0.04678362573099415,61.21794871794872,0,0.04093567251461988,147,171,26,0
Q7PPqfQXigbzmjCb4QKANA,4,0.7883008356545961,0.023676880222841225,62.973880597014926,0,0.027855153203342618,630,718,134,0
imigy-3yON1gIr0M3fIl7w,2,0.7946287519747235,0.026856240126382307,66.06846846846847,0,0.0315955766192733,543,633,111,1
kLCSz5TuFr0gSc9cC3WPtQ,5,0.7988826815642458,0.0335195530726257,54.37002341920375,0,0.030726256983240222,313,358,61,0
klniYfHNnJNhK5QeAyAQHA,4,0.7790368271954674,0.043909348441926344,47.497549019607845,6,0.08640226628895184,558,706,102,2
nSNeXXX3hGzykXv8JuMNtA,1,0.7241529105125978,0.045612510860121636,52.21694537346711,4,0.05473501303214596,1979,2302,391,0
31OVrWBawjbTj4PkVIKzUg,2,0.7994389901823282,0.0182328190743338,145.99200000000002,4,0.028050490883590462,628,713,125,2
4ZqiP-bjbB8yCMGebOx00g,1,0.7750385208012327,0.02465331278890601,51.94707692307692,4,0.03543913713405239,565,649,125,1
PyGn3K4620bDfq0OQAdNag,5,0.7706766917293233,0.02631578947368421,47.48039215686275,0,0.018796992481203006,237,266,51,1
i-lrMgMJ7ywdKrpR7u7png,4,0.7798066595059077,0.023630504833512353,61.213872832369944,2,0.0322234156820623,833,931,173,0
_BzGjK7dzZywpAVXRqjQ-A,4,0.7963917525773195,0.020618556701030927,50.95357142857143,0,0.030927835051546393,342,388,70,0
UXLcKvpgCNMzABvwlU1V7g,2,0.7888146911519198,0.028380634390651086,56.637217242851044,2,0.030884808013355594,1055,1198,213,1
fgGgJ4qlbx5WXTRz6boQuw,1,0.7835051546391752,0.041237113402061855,35.83809523809524,0,0.041237113402061855,164,194,35,0
t1bCt5aeVZl0wosRcSm7KQ,4,0.7728937728937729,0.03296703296703297,36.761792452830186,0,0.03296703296703297,243,273,54,0
5rEjMXLuLmCm0raaqKWn7A,3,0.7690695725062867,0.026404023470243086,69.98934090192368,4,0.03394803017602682,2060,2386,453,2
J__WVpcRRbTLTlhi66XZrw,4,0.8194444444444444,0.027777777777777776,58.36764705882353,0,0.023148148148148147,190,216,34,0
U8bHPd1cvXSohJJ4CJpRHQ,4,0.7766990291262136,0.038834951456310676,90.47321428571428,1,0.02912621359223301,547,618,112,0
xP_zNqFGiytSRaEBp5Vozw,4,0.7885714285714286,0.014285714285714285,52.9264705882353,0,0.02,322,350,68,4
mlhM-uUhOgEJRmeq6XZAbw,5,0.7659574468085106,0.031914893617021274,49.89102564102564,0,0.026595744680851064,169,188,39,1
tShUdxpEnYMyRdPmqAjHkg,5,0.7844690966719493,0.030110935023771792,66.08318584070796,0,0.03328050713153724,557,631,114,0
j3ygND1tvsYusaGz-yVXpg,3,0.7738095238095238,0.032467532467532464,69.0170902716915,4,0.049783549783549784,793,924,163,2
Ng1hbAxT1UCcwGRYBXG0VA,2,0.7515527950310559,0.049689440993788817,44.56870363829035,2,0.06086956521739131,685,805,149,0
BGS_QNLlJ3wAThIwFJ79bA,5,0.7365853658536585,0.046341463414634146,48.00750750750751,7,0.06341463414634146,350,410,74,2
rxnpYMVzVK-e9RILeq22vw,5,0.7554980595084088,0.04139715394566624,45.51443001443001,0,0.03880983182406209,686,773,154,3
l07chSFV2Z97i1557saUew,5,0.7555555555555555,0.047619047619047616,41.66532258064516,0,0.050793650793650794,279,315,62,0
W2b4_vDh9Dzy7y7u86N_7g,4,0.8005865102639296,0.01466275659824047,78.78415300546447,0,0.01466275659824047,599,682,122,0
ylpxFICwU51GAdUHzBHNyg,3,0.7651663405088063,0.05283757338551859,60.29019607843137,2,0.05283757338551859,445,511,85,0
xlW6lbCj_MQtlp6DNaZlrg,3,0.763915547024952,0.02495201535508637,40.422427035330266,4,0.03838771593090211,457,521,93,0
0DH_9l-7CRCyE8_VQp6Jdw,2,0.7708333333333334,0.04552469135802469,52.007294429708224,3,0.041666666666666664,1159,1296,232,1
jTkUIBVJJUuW8_-laz2N6w,4,0.7810650887573964,0.023668639053254437,45.294117647058826,0,0.01775147928994083,150,169,34,0
SpzzwYAftlU68d5SFuABvg,2,0.7823343848580442,0.03785488958990536,55.724137931034484,0,0.031545741324921134,284,317,58,0
x2rRekt1eKrmdi5e_2gNxg,2,0.7744458930899609,0.03780964797913951,53.7832134292566,3,0.041720990873533245,650,767,139,0
V54BW1vzIsIIrw3azj4HMA,5,0.7584973166368515,0.06082289803220036,48.13861386138614,0,0.057245080500894455,487,559,101,0
mhBxCyI6a8ENmr9RTC0A1Q,5,0.8144329896907216,0.030927835051546393,36.733333333333334,0,0.030927835051546393,84,97,15,0
IZuch_Q0ZkvJCZw8Jykrxw,4,0.7668341708542713,0.04824120603015075,57.56896551724138,0,0.04623115577889447,837,995,174,1
BNalzEs-ypDB-3JatwxqPA,4,0.7726161369193154,0.02689486552567237,48.24269005847954,0,0.02689486552567237,359,409,76,1
jQFl3tgh_VUvygPhZh0ulQ,3,0.7595628415300546,0.03551912568306011,63.66666666666667,0,0.03278688524590164,313,366,72,3
Tb2JPdl6G56nSDKsE0z_ow,2,0.7797672336615935,0.02775290957923008,56.29064039408867,0,0.03849597135183527,988,1117,203,2
cuFGw5F8QliNVSDeLGFYnA,1,0.7885375494071146,0.023715415019762844,80.68890777730556,0,0.02865612648221344,875,1012,181,0
nclXZP-uLOc37Aeih7xNiQ,4,0.7840616966580977,0.038560411311053984,45.58986928104575,0,0.038560411311053984,345,389,68,2
MmAE5lKcUqnJqdY9HUvEng,1,0.7814977973568282,0.027312775330396475,73.6875,0,0.02907488986784141,1016,1135,216,3
bVbAX10PXjbx9N0Mq5Y2UQ,1,0.7735096033923672,0.029683212771264653,72.42614379084966,9,0.030930406585183336,3539,4009,765,2
1CGzH2y4OtIyes1_fJvhkQ,4,0.775,0.025,42.84461152882206,0,0.02142857142857143,242,280,57,0
9N-Cr-ZimxpTYU0uPE8Kcw,4,0.7792869269949066,0.03480475382003396,81.67605633802816,2,0.04159592529711375,1049,1178,213,0
XmyclVrIcANo2b63uMBGLQ,2,0.7933673469387755,0.015306122448979591,68.58,0,0.012755102040816327,352,392,75,1
VjgniWXQYzqrtPaGBeI-cQ,4,0.7921686746987951,0.018072289156626505,63.60198624904507,2,0.0286144578313253,577,664,119,1
wfYMQuDoXAYu5x5Q6fyBQw,4,0.7142857142857143,0.07142857142857142,16.977272727272727,1,0.08928571428571429,47,56,11,0
4yC0Umnkh7wCYFzlOkXDXQ,4,0.7963891675025075,0.024072216649949848,74.6314935064935,0,0.026078234704112337,857,997,176,0
xNCkksBYxgtpRReeJtexXg,2,0.7714148219441771,0.02598652550529355,55.942967322914555,10,0.0370548604427334,1831,2078,379,1
wcU_U8-rms2YB-u4O15LlA,5,0.8013245033112583,0.015894039735099338,71.62307692307692,1,0.017218543046357615,667,755,130,0
AIJm2PKOCVm77H8y4Fc_OA,1,0.7746835443037975,0.017721518987341773,58.61022927689594,0,0.017721518987341773,355,395,81,0
xnhDGMwBLVw7odxmKp7aUA,4,0.7819148936170213,0.03723404255319149,41.13333333333333,0,0.026595744680851064,166,188,33,1
cOrUA9r8N2doxvUJxJkydQ,4,0.8111702127659575,0.018617021276595744,79.01538461538462,0,0.015957446808510637,329,376,65,0
QFNeM0iAbII2tQbuS0EBpg,4,0.7860411899313501,0.02402745995423341,61.241509433962264,0,0.029748283752860413,765,874,159,1
Rmr6U1_TkWgowqlE3jqfrw,5,0.7880184331797235,0.03225806451612903,47.07368421052632,2,0.03225806451612903,189,217,38,4
eBlxWqRQu_L5-w-2W7VFug,5,0.7419354838709677,0.08064516129032258,23.416666666666668,0,0.04838709677419355,56,62,12,0
yHdLKbuuStmMxuZod7RCUw,4,0.7627118644067796,0.03954802259887006,37.714285714285715,0,0.03954802259887006,157,177,36,1
rzrEMfA4bQFj_OzDLBPKNw,5,0.7806873977086743,0.036824877250409165,79.09763824884793,1,0.04337152209492635,1068,1222,217,2
3GCn5lIBfZfXSS7MVyUQHw,3,0.7735849056603774,0.02830188679245283,75.53219063545151,2,0.02620545073375262,835,954,184,0
njx8uPtM9uk_gjJx4HW1bQ,5,0.7682926829268293,0.04878048780487805,22.75,0,0.036585365853658534,75,82,15,0
Myjf_P8ykHpLDiqHF3UZoA,2,0.7504835589941973,0.027079303675048357,49.51368049426302,3,0.0425531914893617,441,517,103,1
zWtICsMPy4rjTk8HN5_g5g,4,0.7873134328358209,0.03109452736318408,60.761904761904766,0,0.024875621890547265,703,804,147,0
5Plgs7SlnR38l5KwfeXPGg,3,0.7809719370294319,0.02943189596167009,83.48550724637681,0,0.026009582477754964,1267,1461,276,0
DuQjn5b_6n4Lsr1pFCY5pw,5,0.7716049382716049,0.043209876543209874,43.88333333333333,0,0.043209876543209874,146,162,30,0
KXSkZIKyCsMe6jTC5I_BnA,2,0.8026315789473685,0.019736842105263157,41.42857142857143,0,0.019736842105263157,133,152,28,0
QrVSMGFQl5r0c2gIk3r3-A,1,0.7710396039603961,0.03712871287128713,52.93,2,0.04084158415841584,706,808,150,0
3kTJUUcrflaTrRVaNQLK0A,2,0.7297297297297297,0.036036036036036036,44.739754098360656,6,0.07507507507507508,285,333,61,1
bi2aiPum8efh8tpW-6xj2A,3,0.7782217782217782,0.024975024975024976,65.18279569892474,0,0.028971028971028972,884,1001,186,1
AAB3KNuQckKahp9MzaZYEQ,3,0.775,0.022727272727272728,50.81830065359477,0,0.02727272727272727,395,440,85,0
syz8aYc-5t18bN94BxR2Xg,5,0.7865748709122203,0.025817555938037865,67.61606160616061,0,0.03270223752151463,508,581,101,5
Vf1Y0PiIsvkpjMUYqenffw,5,0.7823834196891192,0.014063656550703183,87.17480842911877,1,0.01924500370096225,1236,1351,261,0
kOTikzmcgDXWsrGRh7VG7Q,1,0.7667560321715817,0.02680965147453083,62.11467625899281,6,0.04155495978552279,1285,1492,278,2
VY2B1_m7NBMWjcwkD-h0gw,3,0.7899073120494335,0.03192584963954686,68.0895463510848,3,0.027806385169927908,854,971,169,1
K0p57f5djoMthc9eCi44Rg,5,0.7701923076923077,0.03076923076923077,61.15964912280702,17,0.04423076923076923,887,1040,190,4
GVKrA-alZKBZL_Li2w5Ipg,5,0.7727272727272727,0.032467532467532464,69.03958691910499,1,0.032467532467532464,405,462,84,0
IGHfRzH-pUWDyd22iYD9dw,1,0.7717561229807192,0.031266284523189164,73.51455026455027,4,0.03230849400729546,1667,1919,364,1
aq6md4z9XLYDbdiqu4A69w,5,0.808695652173913,0.034782608695652174,33.4264705882353,0,0.043478260869565216,102,115,18,1
eSrVLhrILmjE8D9k-ZJInw,2,0.7639484978540773,0.034334763948497854,36.32363315696649,1,0.04291845493562232,391,466,81,4
d1HXQlQPaZvJBYCzs4q_Aw,4,0.7646017699115044,0.02831858407079646,58.46363636363637,0,0.03008849557522124,496,565,110,0
36zeQKKNtKyvQGlkLczPFg,5,0.7942386831275721,0.037037037037037035,44.238095238095234,0,0.037037037037037035,213,243,42,0
EHlNbWFSItJ3X39RNlNOmw,2,0.8225806451612904,0.021505376344086023,66.40229885057471,0,0.016129032258064516,163,186,29,0
54atylwLwp9Lq_l8kuMyUA,4,0.7834645669291339,0.01968503937007874,53.86274509803921,0,0.015748031496062992,226,254,51,0
S9883dcTht_DIxMadYxuxA,4,0.8016528925619835,0.0371900826446281,38.20357142857143,0,0.03305785123966942,215,242,40,0
sbjAywHP03VtW1fwKg4BrA,5,0.7935560859188544,0.0220763723150358,122.12446249402771,5,0.031026252983293555,1468,1676,299,0
9qBr_6Ztojdh1ltw14vNsQ,4,0.7740112994350282,0.03389830508474576,32.82795698924731,0,0.04519774011299435,158,177,31,0
U-XgoTBZ23rUVgOj4o-usQ,4,0.7419724770642202,0.04357798165137615,54.098765432098766,8,0.05619266055045872,757,872,162,1
q9pymwPq57m_xnG_yfl31Q,4,0.7272727272727273,0.045454545454545456,24.38888888888889,0,0.06818181818181818,76,88,18,0
QGhwapwYM43zm6Y0YELrhw,1,0.7819905213270142,0.03317535545023697,32.87218045112782,0,0.02843601895734597,179,211,38,2
c8yZdGdadD1dTc9Y0a5sig,1,0.7583497053045186,0.023575638506876228,49.05050505050505,3,0.029469548133595286,446,509,109,0
tuBS8_yUPdUMaYUT1MSAew,3,0.7517123287671232,0.05136986301369863,43.611111111111114,2,0.04794520547945205,493,584,108,0
ODm26RDxrH4PED1zua3Vcg,3,0.7628205128205128,0.04401709401709402,59.50141392718275,4,0.04829059829059829,2004,2340,414,4
iXY1v8kO1QpUMTbN24DKsQ,2,0.7828200972447326,0.024311183144246355,40.85454545454545,0,0.03079416531604538,528,617,110,0
O0HPy7lJH31D_1GuZED0pg,4,0.7659033078880407,0.022900763358778626,51.763698630136986,0,0.030534351145038167,356,393,73,0
zbWKZqEqW3VZqzipdvLoXg,4,0.7983870967741935,0.024193548387096774,40.230769230769226,0,0.02956989247311828,324,372,65,2
_xNY22EQQYFFHyZeN15ghg,5,0.7639175257731958,0.041237113402061855,56.7853385930309,1,0.04845360824742268,826,970,169,2
omHxXcis-5OIKHRJaT4tUg,4,0.7762711864406779,0.03728813559322034,51.94968553459119,0,0.02711864406779661,263,295,53,1
uZDSfP3cJRvlXimh5WvMFQ,5,0.7640117994100295,0.05309734513274336,36.97777777777778,0,0.061946902654867256,281,339,54,1
DQQZh9qVbZm3xUNeRP9Jtw,5,0.7658536585365854,0.024390243902439025,53.3,2,0.04390243902439024,358,410,80,2
vK5S8-NoWV3TImgR9mtB9Q,5,0.7761467889908257,0.029357798165137616,63.38063806380638,0,0.027522935779816515,473,545,101,1
3jFgefSetcX12q6VFXNUGw,4,0.7603305785123967,0.030991735537190084,28.49911295091662,10,0.07231404958677685,402,484,89,1
RsGg-Ve6r_-R6u7oz-B6rg,5,0.7912087912087912,0.0,48.85,0,0.0,80,91,20,0
M8thwS6uBRzc8ebDdGlm9A,5,0.7692307692307693,0.027472527472527472,39.178947368421056,0,0.027472527472527472,160,182,38,1
ZxDh8grEIvoAwwIux5DUlw,2,0.7389162561576355,0.06568144499178982,57.88012872083669,0,0.04926108374384237,535,609,113,0
dZS_oINixfL_xKNBKXICpg,5,0.7789232531500573,0.038946162657502864,60.80210970464135,0,0.035509736540664374,754,873,158,1
uB2R6h_sHHJ_IBId8lTF-g,5,0.8031496062992126,0.023622047244094488,35.08695652173913,0,0.023622047244094488,108,127,23,0
AF0gGNzDPm8BRaB0V7xnrg,4,0.7893660531697342,0.024539877300613498,52.141304347826086,0,0.02044989775051125,437,489,92,2
42-IrXZ5HU2BslvX8j3-HQ,5,0.7867924528301887,0.02358490566037736,73.0891122278057,2,0.02547169811320755,925,1060,199,1
7B1mBTwfAmG0eti9VmiCMw,5,0.7538461538461538,0.07692307692307693,15.283333333333333,0,0.07692307692307693,55,65,12,0
PmtXWxckc2uJcoce9XXlJQ,4,0.8041071069055769,0.018924904368834306,130.00867896948657,6,0.024159452385745923,4358,4967,843,2
0fuNqPmEux5OilbbmH2dlg,2,0.7856025039123631,0.023474178403755867,64.91748827414568,0,0.02608242044861763,1717,1917,337,0
__77nP3Nf1wsGz5HPs2hdw,5,0.7747747747747747,0.04054054054054054,46.546341463414635,0,0.036036036036036036,195,222,41,1
PRi1OqEwYHr4V4yFwsdcug,5,0.7771739130434783,0.03260869565217391,49.11923076923077,0,0.04619565217391304,310,368,65,1
DmPXrD1yFZ4ooM838cFBDw,3,0.771774193548387,0.028763440860215053,60.73913447251115,12,0.03763440860215054,3238,3720,673,4
0YBtlj7XnTiVaIi8B5Gjcg,4,0.7843450479233227,0.022364217252396165,65.4864406779661,3,0.026357827476038338,1107,1252,236,4
w4wGTJEzVstxV9gY-BBgWw,5,0.7934705464868701,0.0191625266146203,91.55187747035573,3,0.0205819730305181,1245,1409,253,2
yJkkYdNHnCUE71Resi6M9w,3,0.7407407407407407,0.04713804713804714,39.64473684210526,3,0.04713804713804714,260,297,57,0
8V0LEjrt84zyD3OaVDi-gw,4,0.7927519818799547,0.01812004530011325,58.671370967741936,0,0.01925254813137033,789,883,155,0
GuAl727li7QixrjeC2ZsOg,3,0.7743732590529248,0.03064066852367688,81.59872102318145,0,0.022284122562674095,645,718,139,0
t_wvgF8xTXSBiOltJ_waAQ,3,0.7755102040816326,0.02040816326530612,27.8,0,0.04081632653061224,40,49,10,0
gpYMVFVVTbaD1mnEVpB1FQ,5,0.7889273356401384,0.02768166089965398,55.47124304267162,1,0.0328719723183391,494,578,98,0
JycU09XXqxvIwsStxNhEKw,5,0.7831325301204819,0.04417670682730924,53.31818181818182,0,0.07630522088353414,210,249,44,0
G6Z4azAm-mwDlYpG6KQ75w,4,0.7703549060542797,0.025052192066805846,54.8936170212766,1,0.027139874739039668,406,479,94,2
X3Vx1jpatye0P4m7jUOj8A,4,0.8125,0.041666666666666664,27.375,0,0.041666666666666664,44,48,8,0
p9dsqTN6qt-CyrOzP4W2fA,4,0.7815384615384615,0.023076923076923078,54.49487603305785,4,0.02923076923076923,1141,1300,242,1
_Tz68dg_imI_tF6eB0wQEA,5,0.8005540166204986,0.0110803324099723,75.71818181818182,0,0.0110803324099723,329,361,66,2
Wi1N5PhlnkxOEgyqTvFYkw,4,0.781715095676825,0.031892274982282066,48.52991777356104,0,0.028348688873139617,1244,1411,255,3
Cih_Iemx4F4OIZnSFcViUw,3,0.7754293262879789,0.046235138705416116,44.73015873015873,4,0.052840158520475564,652,757,127,0
kAOpbKevnu6zEb_jqE3Hyg,4,0.7676211453744494,0.030837004405286344,71.8680679785331,5,0.04405286343612335,776,908,172,0
XLDVk_F7PVPaMAQxhIIViQ,3,0.7715565509518477,0.032474804031354984,64.04848806366049,0,0.0341545352743561,1560,1786,325,1
1WM8jcMUHoIp2sNJ91YJ-A,5,0.7733473242392445,0.03462749213011543,50.22748538011696,5,0.05141657922350472,827,953,171,0
CIgtQdxsRmq-elci5jR7tA,5,0.7880794701986755,0.013245033112582781,33.26206896551724,0,0.026490066225165563,138,151,29,0
Pm_YeyTpJyKA2VISaQ5k_Q,1,0.7553956834532374,0.045563549160671464,28.0375,0,0.07194244604316546,353,417,80,2
3q3yXGN5OW9-JmIIMZmxrg,3,0.7388235294117647,0.0611764705882353,48.93827160493827,3,0.07058823529411765,366,425,81,0
2jMjo4BW8uu2wqmSUhmlxQ,3,0.7657068062827225,0.0549738219895288,50.05046296296296,0,0.058900523560209424,670,764,135,1
Rs20vOpOt9dskZCXWSfbiA,5,0.7698412698412699,0.042328042328042326,57.36363636363636,0,0.05026455026455026,330,378,66,0
-dl5Ot5NlnPPvCL_Tnm2cw,1,0.7668508287292818,0.027624309392265192,66.97142857142858,1,0.02983425414364641,812,905,175,0
E6GmS65oNlATsI5E0yILGw,1,0.7575757575757576,0.10606060606060606,24.444444444444446,0,0.12121212121212122,57,66,9,0
IO-Zfbb020pqSeNlRICHvg,3,0.786096256684492,0.026737967914438502,50.01893939393939,0,0.040106951871657755,309,374,66,1
pu21Qf1cFOkV8QLMPflruA,5,0.7925925925925926,0.02666666666666667,100.12227602905568,0,0.02962962962962963,587,675,118,0
V25aXFe4zMLoScItyH-d9g,5,0.7127659574468085,0.04964539007092199,44.82857142857143,21,0.1702127659574468,204,282,35,0
hANQhBZZDPyg03svmwbRVA,5,0.7688524590163934,0.019672131147540985,52.81967213114754,4,0.03278688524590164,529,610,122,4
S1rgHy8XrjSL3iJtltdBOQ,5,0.7667140825035562,0.034139402560455195,81.38252756573368,7,0.051209103840682786,608,703,131,0
YKgjFm3qnMXzHFCjfPa-Yg,4,0.7935982339955849,0.03200883002207505,56.70938839111803,0,0.037527593818984545,789,906,151,0
_95mX99M_DN0Zz7-7tEBpg,4,0.7430167597765364,0.05027932960893855,42.05882352941177,5,0.07262569832402235,297,358,68,0
oTOl5eIDPrTH3neChsvaeA,3,0.7617370892018779,0.02464788732394366,63.17796610169491,0,0.025821596244131457,763,852,177,1
SAvlBqiRrr057dCTbROS6g,5,0.7831273966766085,0.02982530890498509,67.33506543494997,1,0.02982530890498509,2074,2347,434,5
PDBG6DWxYOK2u3BMiiOJsg,4,0.7937853107344632,0.026836158192090395,58.02646153846154,1,0.02824858757062147,628,708,126,0
hjpKWIlUtD0uddEPP-OZfw,5,0.7863501483679525,0.03857566765578635,37.199999999999996,0,0.03560830860534125,295,337,60,0
7-OKopB3hSmZe9YMdW08Rw,4,0.6925795053003534,0.0706713780918728,20.443396226415093,13,0.13427561837455831,224,283,53,0
ROHXVOAcfyZI_5IeLCTJaA,3,0.8099173553719008,0.01928374655647383,63.61904761904762,0,0.01928374655647383,319,363,63,0
zGMyRQAe2VppwHMgP2uwNQ,3,0.7455621301775148,0.047337278106508875,33.362146050670646,3,0.047337278106508875,296,338,61,1
87FgN8wje3z9SIt_qjHAyg,4,0.7875766871165644,0.027607361963190184,75.40966183574879,0,0.027607361963190184,1128,1304,230,0
Y_S4pFIIDcu3p79Ovkpg1A,3,0.7652645861601085,0.04002713704206241,69.0563093622795,3,0.0407055630936228,1299,1474,268,1
cp7Tm-CCnLkZRoofqHZRoA,4,0.7782805429864253,0.027149321266968326,58.26176470588236,2,0.027149321266968326,384,442,85,0
L3fB9hkfcXX0YZi5KqBvVQ,5,0.7788461538461539,0.028846153846153848,59.47829647829648,2,0.03205128205128205,539,624,111,1
gpzEHtrkm-g9oO7LxjlCtw,5,0.7363636363636363,0.07272727272727272,21.261904761904763,0,0.05454545454545454,88,110,21,1
PthICAC569F4AGPY--bLzw,4,0.77734375,0.029296875,70.36923076923077,0,0.033203125,909,1024,195,1
wn2U7fzsYZpMRKIGOasvxA,5,0.7789203084832905,0.015424164524421594,80.96103896103897,3,0.02313624678663239,352,389,77,1
wtDqMnfd6g0DWWg9UgyupA,5,0.7693617021276595,0.02723404255319149,86.08928571428571,4,0.0374468085106383,1030,1175,224,0
gS_CJrC7wMzMEXY_pee4ag,4,0.7619047619047619,0.042228212039532795,63.60971524288107,4,0.053009883198562445,966,1113,202,1
BgwE5tDEfrIFdFxFz_BIKg,5,0.7702127659574468,0.06382978723404255,32.27777777777778,0,0.059574468085106386,208,235,36,1
893Kb3XazHp4x-GUU37v5g,3,0.7833001988071571,0.03578528827037773,36.67142857142857,2,0.041749502982107355,435,503,84,0
YYzcnbhgTJNk1RrfGbJpYw,4,0.7833876221498371,0.021172638436482084,49.58447802197802,0,0.021172638436482084,551,614,112,0
4uA7NU-AqRKg92Kog0QP-g,5,0.7335423197492164,0.06896551724137931,31.672727272727272,0,0.07210031347962383,274,319,55,0
d4pX9G_bF-QOdT--1TzLTw,4,0.7142857142857143,0.045112781954887216,14.393939393939394,0,0.13533834586466165,104,133,22,1
9PsgJN_mR6T584np60QTGw,2,0.7621861152141802,0.03692762186115214,61.32806324110672,0,0.03249630723781388,1172,1354,253,0
4GLNZ_KGxcqGuQs8lklDbA,4,0.7812817904374364,0.022380467955239063,52.19725274725275,4,0.028484231943031537,858,983,182,3
jxwLdBCfhuFhWwBMxgEKvQ,5,0.7852998065764023,0.029013539651837523,54.492783505154634,0,0.029013539651837523,450,517,97,0
8PJHvp5oAEzNov3fUjXpug,3,0.7967914438502673,0.0213903743315508,49.89393939393939,0,0.03208556149732621,160,187,33,1
_aPaXR7-LS6OqlN8D5qjHw,4,0.764172335600907,0.031746031746031744,47.053164556962024,5,0.036281179138321996,391,441,79,2
qGpiuPPzSA7XGU1jcRAABA,2,0.7875457875457875,0.03296703296703297,58.04,0,0.02197802197802198,240,273,50,3
o1h9DZDlaiY7fQ5A1toWGw,4,0.7926102502979738,0.03098927294398093,58.442953020134226,0,0.028605482717520857,729,839,149,0
-lOp472FvNeZgSi068j4og,3,0.7893152746425884,0.02708803611738149,72.98623140128804,5,0.030850263355906696,1164,1329,237,1
_-PlgL53lTdVUcxc8K52Pw,3,0.7680945347119645,0.022156573116691284,51.18080357142857,5,0.04283604135893648,595,677,128,1
WI2_amQ3AENPxw5WjitzmA,1,0.7329192546583851,0.018633540372670808,56.86274509803922,5,0.055900621118012424,135,161,34,0
viiAWMlcLPQZ4CE3WVodtg,5,0.7773279352226721,0.032388663967611336,57.36363636363636,1,0.032388663967611336,424,494,88,2
wAeVAaoEIGrWtbj4XkAg-Q,5,0.7655502392344498,0.02631578947368421,62.74738675958188,1,0.028708133971291867,373,418,82,1
MEBl9Nd4-umQFx8GPSqePw,3,0.7704160246533128,0.029275808936825885,67.10697674418606,0,0.026194144838212634,577,649,129,3
