@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute superlative_comparative numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
5BD-IGsFejqliq8IB2ZlGA,5,0.7796852646638054,0.030042918454935622,3,699,699,0.02575107296137339,699,699,132,1
ykzT9NcqGSGRVW8kraA1iA,5,0.7846153846153846,0.035897435897435895,3,585,585,0.04786324786324787,585,585,100,0
PNGAGZ1SA56g8GIou67DOA,5,0.7714285714285715,0.04155844155844156,3,385,385,0.05194805194805195,385,385,68,1
V_InoglBAQV2oSDLFasrcQ,5,0.7824735860783095,0.02610316967060286,3,1609,1609,0.02983219390926041,1609,1609,299,2
-_9q3yE3txujsaN09JrK_w,3,0.8004434589800443,0.024390243902439025,3,451,451,0.028824833702882482,451,451,78,1
0DKMrHsiIGdbqunAVR7H5A,3,0.7879699248120301,0.042105263157894736,3,665,665,0.04661654135338346,665,665,106,0
Zq_b8IsUH1Y6-SPhf2bW7Q,3,0.7849462365591398,0.04838709677419355,3,186,186,0.053763440860215055,186,186,29,1
J3P6skXJ4JpSJaozgh9K7Q,3,0.78125,0.025,3,160,160,0.025,160,160,29,0
XeW1GPXoCxoULwnmyNucEQ,3,0.7735849056603774,0.04716981132075472,3,106,106,0.04716981132075472,106,106,20,0
VQVaMEPy20YftYkgcFt6OQ,4,0.7797202797202797,0.02097902097902098,3,572,572,0.03496503496503497,572,572,108,0
ZUixmsKgzrAz5eM7FSD7WA,2,0.782967032967033,0.03021978021978022,3,364,364,0.024725274725274724,364,364,68,1
K-RYYVf_kFmRTsCbKbONPA,2,0.778125,0.03203125,3,1280,1280,0.03359375,1280,1280,237,0
-qRu3g6Q4N4Lrj0ccMmMKQ,1,0.7706237424547284,0.026156941649899398,3,994,994,0.025150905432595575,994,994,195,0
m3ZvLDGtqmJ0-kH0t-fZTw,4,0.7923784494086727,0.022339027595269383,3,761,761,0.023653088042049936,761,761,133,0
ZBCU0lepUid9L9eONElWOw,4,0.7790632054176072,0.024266365688487584,3,3544,3544,0.04147855530474041,3544,3544,639,4
vW-MiMv1kdkH3UKWl5sKlg,2,0.7664141414141414,0.03282828282828283,3,792,792,0.04671717171717172,792,792,149,2
7eCRGCVjpxmES58LZDc0WQ,4,0.7920792079207921,0.04950495049504951,3,101,101,0.039603960396039604,101,101,17,0
zNqqrEtqMWoa1mSNVXkdZw,4,0.7595573440643864,0.04024144869215292,3,994,994,0.039235412474849095,994,994,189,0
GxMB4dzMxvin3lk2szuGpQ,3,0.797373358348968,0.01876172607879925,3,533,533,0.016885553470919325,533,533,99,0
4ZqiP-bjbB8yCMGebOx00g,1,0.7750385208012327,0.02465331278890601,3,649,649,0.03543913713405239,649,649,125,1
1N0m1uky_RjMPBsrsH0LbQ,1,0.759493670886076,0.08860759493670886,3,79,79,0.10126582278481013,79,79,13,0
pzrNUOsM2PHFqVXpozhxaw,4,0.7891566265060241,0.02108433734939759,3,332,332,0.012048192771084338,332,332,64,0
4seeHvf_ir1EMhSQGzWT7g,3,0.7722007722007722,0.03474903474903475,3,518,518,0.025096525096525095,518,518,101,0
nlWLvS3x3shPIDcIR0VfJw,4,0.7663230240549829,0.05154639175257732,3,291,291,0.05154639175257732,291,291,51,1
1iAdsyXH4AeFsRDdpymoCw,3,0.7530288909599254,0.03168685927306617,3,1073,1073,0.045666356011183594,1073,1073,213,0
hDC6PZXvkGIaj8j9oZehNw,5,0.7709090909090909,0.03272727272727273,3,275,275,0.02909090909090909,275,275,54,1
BidFg1mHldrdke-D8XwtSQ,4,0.7792207792207793,0.032467532467532464,3,308,308,0.022727272727272728,308,308,59,0
t87oYHAN0Gx0jJGyjeLqJQ,2,0.7755267423014587,0.03241491085899514,3,1234,1234,0.03079416531604538,1234,1234,238,0
NC8vre0igFK2GJr413_LiA,2,0.7654320987654321,0.03909465020576132,3,972,972,0.03189300411522634,972,972,188,1
g-ghJX-ji2lFFsNGnqTPqA,4,0.7907488986784141,0.030837004405286344,3,454,454,0.02643171806167401,454,454,79,0
JGihxgi40zp8s7oQdzNO9g,3,0.7692307692307693,0.034023668639053255,3,676,676,0.04142011834319527,676,676,124,0
ecsLrNDM6-NqQ01yCUkCHQ,2,0.7551724137931034,0.04827586206896552,3,290,290,0.027586206896551724,290,290,56,0
TLkJ50ulAmvJNL-XBPgWgA,4,0.7933884297520661,0.03856749311294766,3,363,363,0.03305785123966942,363,363,59,1
uYZ3RjR-vqnEdPJResKIYQ,5,0.7856025039123631,0.028169014084507043,3,639,639,0.03442879499217527,639,639,115,0
71_Oru15Flcv0jsAt1biFw,4,0.788961038961039,0.01948051948051948,3,308,308,0.016233766233766232,308,308,58,0
_AnoIlBpBHxVP0fdrO4f0A,5,0.7837837837837838,0.06756756756756757,3,74,74,0.06756756756756757,74,74,12,0
ylpxFICwU51GAdUHzBHNyg,3,0.7651663405088063,0.05283757338551859,3,511,511,0.05283757338551859,511,511,85,0
TallxVozrJjlXFV1EXTdEQ,2,0.7675,0.02125,3,800,800,0.03875,800,800,154,3
2AI0rVXzENeNlvl2K6Mdjw,4,0.7876106194690266,0.02654867256637168,3,113,113,0.02654867256637168,113,113,22,0
s40KK6AEOAFxd7CqnHGUTA,1,0.7626303127506014,0.04570970328789094,3,1247,1247,0.04891740176423416,1247,1247,231,8
C4Pb-y8oE22fZoJLy9w3EQ,5,0.7608695652173914,0.02717391304347826,3,184,184,0.02717391304347826,184,184,39,0
0qqlvxGMzGrYr5VtvjhujQ,1,0.7590027700831025,0.030470914127423823,3,361,361,0.04709141274238227,361,361,71,0
ypdwZoOBDM9ooJBZ3ziuag,2,0.7615606936416185,0.03468208092485549,3,692,692,0.05202312138728324,692,692,126,0
gdpBMgHiz4t5b6ptPPHQEA,2,0.7497231450719822,0.036544850498338874,3,903,903,0.03765227021040975,903,903,170,0
kEQYrYwshJc9tWTfkn1Uzg,5,0.7580645161290323,0.037096774193548385,3,620,620,0.03387096774193549,620,620,119,1
13ay7_ovvsWzqsUStHdZIA,5,0.7783868441660141,0.04072043852779953,3,1277,1277,0.047768206734534066,1277,1277,216,3
IM7Zd30AzZRg8s69rAp8eQ,3,0.7782038990092681,0.027804410354745925,3,3129,3129,0.027484819431128155,3129,3129,569,0
5YdOnFlyqvPTnOCpNpHMWA,4,0.780952380952381,0.023809523809523808,3,420,420,0.05,420,420,73,1
bn-G3kvxBfeTPlPST_ptIg,3,0.7789256198347108,0.028925619834710745,3,484,484,0.024793388429752067,484,484,94,0
JyNA3KAtrMztN9gXddfzlg,2,0.7920489296636085,0.024464831804281346,3,327,327,0.024464831804281346,327,327,61,1
bVbAX10PXjbx9N0Mq5Y2UQ,1,0.7735096033923672,0.029683212771264653,3,4009,4009,0.030930406585183336,4009,4009,765,2
WVHgfW01U1bo03Br5K_VaA,1,0.7770562770562771,0.02813852813852814,3,462,462,0.025974025974025976,462,462,89,1
9uFKsnpgYTYKzHlefWEzjg,5,0.7954545454545454,0.027777777777777776,3,396,396,0.030303030303030304,396,396,66,0
PzpqEaRtcFcHiuAlNmyXiQ,5,0.7416666666666667,0.05,3,120,120,0.05,120,120,26,0
mhpnb7aTzdKV4iRVSodVeg,3,0.71900826446281,0.03305785123966942,3,121,121,0.05785123966942149,121,121,25,2
-hilqsK2Gm2sfHYg40YTNA,5,0.7899159663865546,0.023809523809523808,3,714,714,0.029411764705882353,714,714,128,0
ChcBl8VjeXldUYtDShfN3A,4,0.7859531772575251,0.026755852842809364,3,299,299,0.03678929765886288,299,299,55,0
eru0Hz7_9Nfgg8eOKXJ75Q,1,0.7783018867924528,0.025943396226415096,3,848,848,0.02358490566037736,848,848,163,0
ntflEU9C8cDJemRprHa-qQ,5,0.7850467289719626,0.04672897196261682,3,321,321,0.037383177570093455,321,321,53,0
OQSoFJx5WKaL5hnLuS-Stg,4,0.7626262626262627,0.045454545454545456,3,198,198,0.030303030303030304,198,198,39,0
utWSNwIW1vZySO2CpWm5Ow,4,0.8023255813953488,0.011627906976744186,3,86,86,0.011627906976744186,86,86,17,0
ZctyVG5RAu6PV04AG9tRrg,4,0.7702702702702703,0.03667953667953668,3,1036,1036,0.03667953667953668,1036,1036,190,0
bYtytKKCGReykoYvlZEs5g,3,0.7633495145631068,0.04854368932038835,3,824,824,0.061893203883495146,824,824,146,1
r3cstZvNn-ykPxt6UucTjQ,4,0.7693661971830986,0.0357981220657277,3,1704,1704,0.04107981220657277,1704,1704,320,1
U1jHw_uGHj4Hk1y_LINMVw,5,0.7361111111111112,0.06944444444444445,3,360,360,0.11666666666666667,360,360,61,0
SN29kBavlZFP4C33xOflBg,5,0.7645833333333333,0.03125,3,480,480,0.029166666666666667,480,480,93,2
4lg8UKaeSRvQxRLOjw5l6Q,3,0.7627118644067796,0.03672316384180791,3,354,354,0.031073446327683617,354,354,70,0
XuIGaCUZoyq4K-tQpmXAbQ,4,0.7916666666666666,0.027298850574712645,3,696,696,0.027298850574712645,696,696,120,0
pBalOrA-wFz4bbwlvHd4Uw,5,0.7862068965517242,0.02413793103448276,3,580,580,0.029310344827586206,580,580,108,1
Lm26OVBoDDGP24TLA7O24g,4,0.8108108108108109,0.02702702702702703,3,185,185,0.021621621621621623,185,185,31,0
RaGraBHYeWyvcDx_J7bg9g,5,0.7785588752196837,0.03163444639718805,3,569,569,0.03163444639718805,569,569,107,1
ksPta6Lu9uE0-8sqpUTnYw,2,0.7751677852348994,0.02796420581655481,3,894,894,0.040268456375838924,894,894,158,0
kOTikzmcgDXWsrGRh7VG7Q,1,0.7667560321715817,0.02680965147453083,3,1492,1492,0.04155495978552279,1492,1492,278,2
UKpW-xUcsb_wD90ZmUTUiQ,5,0.7838645418326693,0.025896414342629483,3,1004,1004,0.0249003984063745,1004,1004,188,1
B86udEllkAarD_TXaQPz6w,3,0.7782705099778271,0.022172949002217297,3,451,451,0.031042128603104215,451,451,88,1
ZJF-J34bMWu99VVxZQx6sg,5,0.77431906614786,0.023346303501945526,3,257,257,0.0311284046692607,257,257,47,1
JvZMrkAebvZSXLMbkvYQ_w,5,0.7831460674157303,0.030337078651685393,3,890,890,0.0348314606741573,890,890,163,8
57nPwfrNVLqmLEfxuJqekw,5,0.7906976744186046,0.023255813953488372,3,172,172,0.029069767441860465,172,172,30,1
9RsTZYTVe5eCG6xWLNkODQ,1,0.7700534759358288,0.035650623885918005,3,561,561,0.04634581105169341,561,561,103,1
stvQfQYK_WLgp8vkHcFkmg,5,0.7613636363636364,0.03787878787878788,3,264,264,0.03787878787878788,264,264,54,0
d1HXQlQPaZvJBYCzs4q_Aw,4,0.7646017699115044,0.02831858407079646,3,565,565,0.03008849557522124,565,565,110,0
T9ptBcdsJXB7Y-dCddJm_A,4,0.7838983050847458,0.022598870056497175,3,708,708,0.029661016949152543,708,708,131,2
A9jnQFSDvhlJpvbSstrkfg,5,0.7543290043290043,0.05735930735930736,3,1848,1848,0.05627705627705628,1848,1848,335,5
aqlNaSM4wU92oWK9ZFeTTQ,3,0.7939759036144578,0.016867469879518072,3,830,830,0.01927710843373494,830,830,155,0
S9883dcTht_DIxMadYxuxA,4,0.8016528925619835,0.0371900826446281,3,242,242,0.03305785123966942,242,242,40,0
O0g1ChyjbhNDqbYwPAp6uw,4,0.7816377171215881,0.03722084367245657,3,403,403,0.04714640198511166,403,403,69,0
a82_YH4BSwf7YohLwggtvg,5,0.793036750483559,0.027079303675048357,3,517,517,0.025145067698259187,517,517,94,0
H2KPsbldKucNuX3y9YioDA,5,0.7825159914712153,0.023454157782515993,3,469,469,0.031982942430703626,469,469,88,0
Hp-hlfwJZ1MgQXQId4GQpw,5,0.8129032258064516,0.025806451612903226,3,155,155,0.025806451612903226,155,155,26,0
0HjToaM-im_e4Jh-l1avTg,5,0.7792321116928447,0.019197207678883072,3,1146,1146,0.030541012216404886,1146,1146,220,1
q39_3-vn0rckgZN3x6FGmg,2,0.7740112994350282,0.02937853107344633,3,885,885,0.03728813559322034,885,885,166,2
Tgmsc9SI7WQ-Jc_ISxqIIQ,2,0.7681940700808625,0.02021563342318059,3,742,742,0.03099730458221024,742,742,141,1
Efb63r6D0HWDtEszHB9nGg,1,0.8051282051282052,0.020512820512820513,3,195,195,0.020512820512820513,195,195,35,1
tmS9Mze4QjwdW76McNqk8w,2,0.7177914110429447,0.06134969325153374,3,163,163,0.06748466257668712,163,163,33,2
QCbizehya3ugX9zFtgIwWA,1,0.7710280373831776,0.04672897196261682,3,428,428,0.03271028037383177,428,428,77,1
sRlhGWT4ZQwEahbh38G_0g,1,0.796875,0.046875,3,64,64,0.03125,64,64,11,0
Wzv0kqXvUIQegYMSCLuEhQ,4,0.8041958041958042,0.016783216783216783,3,715,715,0.025174825174825177,715,715,125,0
X0V7Lx7uovcs2K18Ds4R6w,4,0.7810650887573964,0.03254437869822485,3,676,676,0.03994082840236687,676,676,119,2
13iV8Va7B3KVYOIjTcBeLQ,5,0.770949720670391,0.038175046554934824,3,1074,1074,0.037243947858473,1074,1074,196,4
4Zupd-ySMCqC1AWWfWRfSg,5,0.7672413793103449,0.034482758620689655,3,464,464,0.032327586206896554,464,464,84,3
uZDSfP3cJRvlXimh5WvMFQ,5,0.7640117994100295,0.05309734513274336,3,339,339,0.061946902654867256,339,339,54,1
MOdQ3xo-vxkM6i7ZktDs8Q,5,0.7858508604206501,0.0248565965583174,3,523,523,0.036328871892925434,523,523,91,0
AKa3fRMcJGLC9pwBWkr37Q,5,0.7487223168654173,0.03151618398637138,3,1174,1174,0.05366269165247019,1174,1174,216,5
KukoUmx7qnqeRTP2-LH7zg,5,0.7614840989399293,0.03180212014134275,3,566,566,0.04240282685512368,566,566,104,1
P7ZBKbfPcIHSOWgOjfOegw,2,0.7926829268292683,0.01951219512195122,3,410,410,0.01951219512195122,410,410,77,4
x8578JHfHF3EJhldq_OUbw,5,0.7752293577981652,0.04434250764525994,3,654,654,0.06269113149847094,654,654,105,3
gsuLUu9HDk5GmQdUTEL6xA,4,0.7719298245614035,0.029547553093259463,3,1083,1083,0.04339796860572484,1083,1083,195,0
nBwsGQU06D6CgNP4MbHiKA,4,0.7866205305651672,0.029988465974625143,3,867,867,0.03460207612456748,867,867,157,0
V2-BAqpQtcA1075s3-fU0g,5,0.7680608365019012,0.03136882129277566,3,1052,1052,0.04847908745247148,1052,1052,198,0
29FelSJBHIorhLfFMf9YJA,5,0.7741336633663366,0.04146039603960396,3,1616,1616,0.053836633663366336,1616,1616,279,1
__77nP3Nf1wsGz5HPs2hdw,5,0.7747747747747747,0.04054054054054054,3,222,222,0.036036036036036036,222,222,41,1
4oq5lq_FsbuVFnJwFyOA_w,4,0.7927170868347339,0.0196078431372549,3,357,357,0.025210084033613446,357,357,62,0
0sPNBC2IVX_lzMkNEcOmJg,2,0.7724867724867724,0.03968253968253968,3,378,378,0.03439153439153439,378,378,72,0
14MIOcUzwQMJt0fe6RRjHA,5,0.7784156142365097,0.030998851894374284,3,871,871,0.03673938002296211,871,871,157,1
m7sMoHgAPFGBO19fXfJ_ow,5,0.777232013868824,0.03293845709332563,3,3461,3461,0.037272464605605314,3461,3461,645,0
beMKvubjH8fCSSRC3g3ScQ,4,0.7631160572337043,0.03815580286168521,3,629,629,0.046104928457869634,629,629,113,0
nJWas6gk67QojqqrrnG04w,3,0.7702702702702703,0.033783783783783786,3,444,444,0.0518018018018018,444,444,84,0
4ZmzxTmvEBtQc9n97cCA2Q,4,0.7691794529686458,0.02935290193462308,3,1499,1499,0.03602401601067378,1499,1499,276,2
ZYS8Yw9pgBBFHKLN7M5sKQ,5,0.7964601769911505,0.02654867256637168,3,226,226,0.03982300884955752,226,226,41,3
0zaa2rTbS77cn4zo6SulQA,5,0.7661169415292354,0.03298350824587706,3,667,667,0.04047976011994003,667,667,124,1
fYP4roiKlPbaqsJvxb8sYQ,4,0.6774193548387096,0.04608294930875576,3,217,217,0.12903225806451613,217,217,45,2
bYB42R716vLOjvhVpnt5oA,4,0.7807637906647807,0.031117397454031116,3,707,707,0.042432814710042434,707,707,127,1
0rKPFNFbTjbRpk3yMN7g1w,5,0.7899159663865546,0.025210084033613446,3,595,595,0.05546218487394958,595,595,103,1
HFaIC1gnnj0XIM1eUcGKMw,5,0.788235294117647,0.03058823529411765,3,425,425,0.02588235294117647,425,425,76,0
83tgV_8LP_O6p7KgJfxeOg,4,0.7841726618705036,0.03741007194244604,3,695,695,0.04748201438848921,695,695,122,2
QcfZWl-t0MRxPPiSlblnbw,4,0.7927461139896373,0.031088082901554404,3,193,193,0.03626943005181347,193,193,34,0
AZGTvc6ShjSs-5AqfVjDEA,3,0.7585644371941273,0.02936378466557912,3,613,613,0.05057096247960848,613,613,119,0
V-ncdedp4KBKUdHzTRfILw,4,0.7815126050420168,0.03081232492997199,3,357,357,0.0392156862745098,357,357,62,0
wtxvKEI5tSE696HMj38SUw,3,0.7871485943775101,0.014056224899598393,3,996,996,0.015060240963855422,996,996,188,0
SaEKmSHe8ngDSpxAkVBuYg,4,0.7745664739884393,0.03275529865125241,3,1038,1038,0.05009633911368015,1038,1038,184,0
-rQgPjPH69WP_KA5VaZScQ,4,0.765906362545018,0.03361344537815126,3,833,833,0.03841536614645858,833,833,160,0
MIA4nIF2WGNNtk5xFQjCVw,4,0.7934272300469484,0.023474178403755867,3,213,213,0.018779342723004695,213,213,40,0
o3tVtuNpEkl1EPQhRNvqMA,1,0.7736280487804879,0.037347560975609755,3,1312,1312,0.03277439024390244,1312,1312,247,0
dXjlC8dwkwjFDQwKwk-86w,2,0.7816826411075612,0.025559105431309903,3,939,939,0.026624068157614485,939,939,179,0
dG_3k8WWu5YaLf3Y0gRzOA,2,0.78125,0.04375,3,640,640,0.040625,640,640,108,5
FruSDNcclcDU3L8ON_xR9Q,4,0.7580645161290323,0.03225806451612903,3,496,496,0.04032258064516129,496,496,95,1
8h2OqiJSKtDoYAFX43Xniw,2,0.7667151162790697,0.04505813953488372,3,1376,1376,0.04433139534883721,1376,1376,257,1
cIP2lFK-KSRM98P5UKYhOA,1,0.8028169014084507,0.023474178403755867,3,213,213,0.018779342723004695,213,213,36,1
2jMjo4BW8uu2wqmSUhmlxQ,3,0.7657068062827225,0.0549738219895288,3,764,764,0.058900523560209424,764,764,135,1
odl9kgAyLyBoALBMIIMZ9Q,4,0.7708333333333334,0.024305555555555556,3,288,288,0.03125,288,288,53,2
wN21So8H_emAvxZohn9K3w,1,0.7870967741935484,0.03870967741935484,3,155,155,0.03870967741935484,155,155,28,0
E6GmS65oNlATsI5E0yILGw,1,0.7575757575757576,0.10606060606060606,3,66,66,0.12121212121212122,66,66,9,0
UA16etsta2fdCQCSJB0Kfg,4,0.7479674796747967,0.04065040650406504,3,246,246,0.04878048780487805,246,246,49,0
MZYL1pj6oR55vBer9YKwSg,3,0.7785388127853882,0.021689497716894976,3,876,876,0.026255707762557076,876,876,170,2
uNdobcLxlVdCQ2hdtEVENA,3,0.7537154989384289,0.044585987261146494,3,471,471,0.03397027600849257,471,471,95,0
POPhJgXnEsk8ohzudSyGeg,4,0.7941176470588235,0.029411764705882353,3,374,374,0.029411764705882353,374,374,61,1
FBOhPQCsRzeZTiD7OIgJ9Q,5,0.7786081270434376,0.03736571695469407,3,2141,2141,0.0406352171882298,2141,2141,376,1
K-87f3Nqlvy1pAUGvBT_0A,5,0.7961904761904762,0.024761904761904763,3,525,525,0.02666666666666667,525,525,93,1
U-S1ET1mp1796BGMoem_iA,2,0.7749603803486529,0.03169572107765452,3,631,631,0.02694136291600634,631,631,116,0
Bhh_xEeFek91Cpwbi0-v9g,2,0.7733463035019456,0.02529182879377432,3,1028,1028,0.03599221789883268,1028,1028,196,2
1K3RGXGDhTKJbIiwkU2VCg,4,0.768636539204326,0.02935496330629587,3,2589,2589,0.03205870992661259,2589,2589,485,2
m3xo3Pv-UzGxrSbs29lsxw,3,0.7368421052631579,0.05263157894736842,3,57,57,0.10526315789473684,57,57,10,0
YKgjFm3qnMXzHFCjfPa-Yg,4,0.7935982339955849,0.03200883002207505,3,906,906,0.037527593818984545,906,906,151,0
BM5uOwghMewhXQuXGjwIVQ,5,0.7515243902439024,0.0350609756097561,3,656,656,0.05030487804878049,656,656,128,0
HpvRd8aa4b_lLLcrC2gKGw,1,0.7886255924170616,0.021800947867298578,3,1055,1055,0.021800947867298578,1055,1055,198,0
NebvBiIF194KI0iEaPHERw,4,0.7647058823529411,0.018575851393188854,3,323,323,0.021671826625386997,323,323,69,0
k-1xE6mjWBu4jiwMTier0Q,2,0.7763779527559055,0.03937007874015748,3,635,635,0.03779527559055118,635,635,116,1
AGcLDkqnwClc-NKjXswC7Q,5,0.7609618104667609,0.04384724186704385,3,707,707,0.05091937765205092,707,707,136,0
ROHXVOAcfyZI_5IeLCTJaA,3,0.8099173553719008,0.01928374655647383,3,363,363,0.01928374655647383,363,363,63,0
6EJUtM47IJY7vC7rgCaFXQ,5,0.7831900668576887,0.018147086914995225,3,2094,2094,0.023400191021967526,2094,2094,409,6
oGT8r7Mn-pbteRxE5Jc5QA,5,0.7842565597667639,0.07580174927113703,3,343,343,0.07580174927113703,343,343,49,0
zbK08oV18dvjTR55RpZebQ,3,0.7732491389207807,0.03444316877152698,3,1742,1742,0.045924225028702644,1742,1742,318,2
0X1XbQvrT7AA8C6TWA2VsQ,4,0.8170347003154574,0.031545741324921134,3,317,317,0.022082018927444796,317,317,49,2
sn6bGq-NoGP0fD3JJQrFAQ,5,0.7783783783783784,0.03783783783783784,3,185,185,0.043243243243243246,185,185,34,0
sNsMzJRC8emkmWI4sh_BJg,1,0.78318276580959,0.04030576789437109,3,1439,1439,0.04100069492703266,1439,1439,245,2
A7LJ3kHB9a1GtP8E6QZdtA,4,0.7648221343873518,0.02806324110671937,3,2530,2530,0.03636363636363636,2530,2530,509,3
ckOma_XGF807MwmBFYBn9g,4,0.7793594306049823,0.05338078291814947,3,281,281,0.0498220640569395,281,281,48,0
Y1j1Y6Loxf94HMAe0wmJgw,4,0.8018867924528302,0.018867924528301886,3,106,106,0.018867924528301886,106,106,20,0
HyXsxhyfSmpviz9PNsMb7g,1,0.7683073229291717,0.028811524609843937,3,833,833,0.04081632653061224,833,833,156,2
zunDHnr-YUt_Lo2-IcNQHA,4,0.7777777777777778,0.027777777777777776,2,36,36,0.027777777777777776,36,36,7,0
w7WW4bFdrBzkxecBWYZOrA,3,0.7916666666666666,0.03070175438596491,3,456,456,0.02631578947368421,456,456,82,1
-iU3CYJ5ewtWyl--DvIL-g,4,0.7698056801195815,0.02242152466367713,3,669,669,0.02391629297458894,669,669,136,1
im2fF_pH4e9a6SyMwGm-yg,4,0.7720588235294118,0.03860294117647059,3,544,544,0.03676470588235294,544,544,102,3
082lGCayN_bwLyKwTdRHxw,3,0.7574750830564784,0.036544850498338874,3,602,602,0.044850498338870434,602,602,115,1
yXrmdK8sMHn_B8_Kej_x3w,1,0.7857142857142857,0.032818532818532815,3,518,518,0.021235521235521235,518,518,92,0
mzCk1q9PwPrP9Md5JbNkEw,4,0.775974025974026,0.032467532467532464,3,308,308,0.032467532467532464,308,308,55,0
zZzd8Ga2WVFi-ITG-nAZyA,4,0.7788697788697788,0.042588042588042586,3,1221,1221,0.03767403767403767,1221,1221,213,0
XHyhSqK6HLFVeOqvLvuoHg,2,0.7855263157894737,0.035526315789473684,3,3040,3040,0.03684210526315789,3040,3040,538,2
WOHaUAtOOTjdSig_cko6JQ,2,0.7728596389050669,0.030867792661619105,3,1717,1717,0.039021549213744906,1717,1717,314,2
pXunUz5s8w2sBzHj1fC4lg,3,0.7679558011049724,0.03314917127071823,3,181,181,0.06077348066298342,181,181,33,0
hyhX7-4kQyIEESHg7V4XOQ,5,0.775609756097561,0.03170731707317073,3,410,410,0.02926829268292683,410,410,77,0
P89mCVSGqt4loAtkicOR5Q,5,0.7210884353741497,0.034013605442176874,3,147,147,0.14965986394557823,147,147,22,4
XM-BRx5a3dCS0fIAp7c5Xw,2,0.7780548628428927,0.034912718204488775,3,401,401,0.034912718204488775,401,401,71,0
lI1muwclhZ2YC7FDgXxr6g,4,0.7622585438335809,0.04086181277860327,3,1346,1346,0.04309063893016345,1346,1346,259,2
ACnOBK2FbLBdbaMSgOk_Fw,5,0.7775175644028103,0.03278688524590164,3,1708,1708,0.03629976580796253,1708,1708,299,2
FKAjIsSUyYTvplOn4TH2fA,1,0.7884615384615384,0.03021978021978022,3,364,364,0.03021978021978022,364,364,67,0
tFkuvwmtPxKiFpbOwTn7Ig,4,0.7759146341463414,0.036585365853658534,3,656,656,0.039634146341463415,656,656,121,0
2uj1e76NHymr5TkHncD9LA,3,0.7992125984251969,0.031496062992125984,3,254,254,0.027559055118110236,254,254,44,1
GMnDzGf9OQ2J7fITsktUDw,4,0.763265306122449,0.03469387755102041,3,490,490,0.0326530612244898,490,490,91,0
i71km5ABdBarlSNv1Ekdvw,4,0.7871825876662636,0.03083434099153567,3,1654,1654,0.030229746070133012,1654,1654,293,1
hOGlesNauc460o62Zux3cA,5,0.7556270096463023,0.03536977491961415,3,311,311,0.03858520900321544,311,311,65,0
6Bd75Fe7yXnQoE3_l51jqg,2,0.7730205278592376,0.02756598240469208,3,1705,1705,0.02404692082111437,1705,1705,338,1
9WMj9JB_PapUf-qffm_Egg,2,0.8017241379310345,0.05172413793103448,3,116,116,0.04310344827586207,116,116,18,1
Xb5lBTmlD2X9N3wjGk-IoQ,5,0.7605633802816901,0.03169014084507042,3,284,284,0.045774647887323945,284,284,54,15
5GaXV-kWu2MSPkcWgGLm8Q,5,0.7683397683397684,0.03861003861003861,3,259,259,0.03088803088803089,259,259,50,0
TUaY9sZH10XWJCcm1-mhGA,5,0.7690288713910761,0.03412073490813648,3,381,381,0.03412073490813648,381,381,73,0
yAqicuvy6jzPovC3DNEvYA,1,0.782051282051282,0.016483516483516484,3,1092,1092,0.02564102564102564,1092,1092,215,0
B1LwbCN7QT6rgdjVv87n4A,2,0.7719173200285103,0.021382751247327157,3,1403,1403,0.020669992872416252,1403,1403,280,1
IyHz0DgYkVP_9riQN7y6ew,5,0.7786458333333334,0.041666666666666664,3,384,384,0.041666666666666664,384,384,66,1
wjNtA7rTn9tzXAyIW1BljQ,4,0.7880434782608695,0.03804347826086957,3,184,184,0.03260869565217391,184,184,32,0
Z0BkaZC_pQgaXw-8XX79DA,4,0.7819767441860465,0.036337209302325583,3,688,688,0.03343023255813953,688,688,124,2
CdwyhVLAAsrAkpGo6yoEpQ,5,0.8048289738430584,0.03219315895372234,3,497,497,0.028169014084507043,497,497,82,0
D_YMQMMr1y0gIQRTSRFnkg,4,0.7750294464075382,0.02237926972909305,3,849,849,0.027090694935217905,849,849,165,0
0U4Ly-49Ln_MRymrmH4riQ,3,0.7678958785249458,0.03470715835140998,3,461,461,0.04338394793926247,461,461,85,0
sFD0GEgZ0qp56oCzham36g,4,0.79,0.035,3,200,200,0.035,200,200,33,2
gGg_AzpFXCRxYKxY22epMg,4,0.7556818181818182,0.043560606060606064,3,528,528,0.04924242424242424,528,528,101,0
_06bOrebok1AFCgLQLJe_g,5,0.7884108867427568,0.033362598770851626,3,1139,1139,0.0324846356453029,1139,1139,200,2
vtRnAfe2PpSsOnM-Cj2fgg,5,0.7801268498942917,0.02959830866807611,3,473,473,0.02536997885835095,473,473,81,0
2VNplUoB274UM8W7wRs_NA,4,0.7880690737833596,0.0282574568288854,3,637,637,0.023547880690737835,637,637,118,3
15u4znyma5_smk7_Rlfk-Q,1,0.7489082969432315,0.048034934497816595,3,458,458,0.04148471615720524,458,458,89,1
uXHLE6oKc0zijRWPuvOIYg,2,0.8057851239669421,0.028925619834710745,3,242,242,0.02066115702479339,242,242,41,0
